169 13 13 78 169 247 221 130 169 104 78 156 221 208 195 26 221 65 130 26 143 130 26 104 13 13 195 156 221 26 13 234 195 39 91 156 169 221 130 65 234 39 26 117 39 78 234 39 39 169 143 143 117 117 143 221 195 39 13 195 52 91 143 39 104 104 39 13 13 169 156 143 65 234 143 156 65 234 221 39 156 247 195 182 91 208 195 65 143 156 78 182 234 52 104 247 39 65 130 208 104 13 221 221 195 143 39 195 156 91 13 39 143 91 91 234 195 169 65 169 91 117 247 195 247 39 26 169 39 104 234 52 182 247 91 247 26 234 13 208 78 117 13 130 169 182 13 13 156 104 91 247 26 78 208 208 156 221 91 221 247 130 117 78 117 169 13 195 156 182 65 91 26 13 78 26 234 208 104 234 117 169 39 221 13 182 26 65 39 247 78 247 52 169 221 208 117 117 169 143 208 208 65 117 182 195 78 13 13 39 182 117 221 13 65 208 52 221 91 65 247 234 182 208 13 208 208 91 156 221 169 78 26 234 26 117 26 221 208 65 26 156 247 39 208 39 13 169 234 26 52 39 117 26 208 247 78 234 13 247 156 52 182 104 169 195 208 247 143 104 39 39 169 247 52 104 234 247 117 26 208 208 52 130 65 91 91 78 221 195 117 156 26 78 65 117 234 182 234 247 39 65 52 208 208 208 143 26 182 247 247 130 52 182 195 156 143 39 26 143 195 130 39 169 234 208 39 143 208 234 169 130 26 143 247 26 65 65 169 169 169 234 247 13 234 208 26 195 104 156 130 104 104 234 91 156 195 221 26 39 13 156 221 13 65 208 52 156 117 104 221 13 156 39 65 78 52 52 234 169 78 247 91 26 104 221 91 91 91 117 169 247 195 104 234 143 169 13 130 91 91 156 13 52 52 156 26 91 13 26 247 221 143 117 156 247 208 156 156 130 104 221 26 104 143 221 247 234 130 26 91 234 182 39 208 208 208 104 65 195 221 39 26 234 52 221 195 104 130 104 91 13 39 156 208 91 65 143 143 26 91 182 52 247 169 26 13 156 130 208 182 169 208 247 104 208 221 156 234 156 39 156 91 65 221 117 195 
13 290 222 295 268 274 204 129 336 144 295 284 306 186 168 104 85 226 333 19 215 61 206 42 222 69 83 29 204 36 290 324 151 37 58 131 30 289 27 260 35 88 189 264 105 312 103 37 37 81 96 147 332 162 300 34 304 139 188 304 38 109 266 241 42 42 326 18 154 319 216 266 260 35 164 114 175 120 85 156 284 70 270 65 24 237 202 175 283 199 312 184 256 21 178 257 105 124 231 339 195 52 272 170 32 79 326 287 216 143 188 224 266 211 296 341 253 81 39 285 262 332 308 236 240 224 87 98 20 42 188 89 82 104 92 104 240 120 120 118 210 77 18 282 30 133 86 52 131 195 92 36 70 244 288 203 250 221 75 221 274 78 128 159 264 217 69 32 250 116 311 177 325 171 261 189 222 84 331 69 281 98 88 153 18 184 53 107 241 342 193 257 276 285 323 339 26 247 64 45 33 169 192 162 235 100 108 52 52 224 218 281 255 120 175 322 225 204 279 192 138 154 252 84 273 203 33 194 97 187 268 261 257 273 155 196 87 238 50 90 325 284 155 71 118 292 188 200 324 189 276 207 111 206 50 274 176 69 137 155 199 225 218 144 183 202 305 121 62 110 173 258 217 36 208 25 205 240 213 172 339 305 89 333 328 58 194 125 34 134 94 250 155 244 311 315 86 320 103 87 54 226 276 152 254 186 113 155 82 308 325 265 89 133 32 29 113 88 87 215 202 129 173 166 205 186 207 130 118 120 81 214 206 79 257 206 243 141 319 64 30 188 53 35 120 50 257 304 195 29 78 161 314 171 41 80 100 340 240 190 324 233 170 307 311 254 310 267 230 25 51 256 216 292 277 193 327 225 154 98 159 308 296 189 76 221 177 109 109 111 200 70 202 178 120 283 268 69 146 41 109 97 222 157 38 114 325 245 188 257 70 153 300 94 182 138 339 199 165 129 25 306 189 161 181 170 274 120 248 257 211 69 184 258 118 288 118 42 73 236 221 122 325 256 310 238 338 93 61 76 24 205 54 335 152 279 294 283 62 155 245 133 293 36 115 189 205 301 78 271 31 285 288 274 110 271 306 216 324 182 292 131 24 158 306 281 66 
13 222 219 353 229 312 195 220 295 245 276 325 280 181 139 143 125 293 376 85 300 91 277 83 191 186 144 151 230 98 292 364 140 120 172 159 40 344 149 284 136 152 243 239 193 303 125 71 57 79 118 241 291 217 365 156 362 149 165 250 93 99 276 318 118 83 313 112 216 261 189 234 214 94 212 216 240 117 202 211 332 142 231 67 90 192 221 212 317 225 352 242 298 31 229 299 214 229 263 270 228 75 289 197 126 112 285 307 259 167 207 256 304 261 326 356 267 177 45 256 230 263 268 212 209 193 95 183 93 167 211 174 199 140 93 217 247 215 162 213 183 68 42 232 68 189 178 96 124 186 170 88 159 265 357 215 236 264 108 271 228 188 177 242 260 267 123 91 250 162 260 172 277 180 271 257 272 138 297 148 224 85 89 184 42 214 55 181 192 315 184 327 303 319 377 291 78 317 115 65 113 189 183 133 288 94 105 159 145 186 303 322 311 176 212 313 292 216 264 225 124 178 301 201 216 208 85 192 98 224 341 313 302 346 231 215 200 207 119 196 361 234 158 118 164 315 242 226 343 152 310 166 220 228 147 298 192 85 196 221 211 264 226 154 206 193 314 111 64 170 252 324 211 95 230 119 217 314 179 160 298 335 118 383 343 95 248 188 93 120 95 243 182 286 295 320 175 381 118 134 161 251 345 162 240 265 166 133 108 254 365 282 202 168 70 74 173 96 109 216 221 171 217 249 224 251 208 228 178 215 184 257 263 182 278 291 313 221 282 94 61 176 80 69 201 133 288 271 165 130 160 258 312 156 75 190 157 376 226 167 381 286 169 291 358 212 322 312 269 126 169 231 252 259 227 226 370 222 143 162 137 303 319 264 193 292 235 197 183 122 205 163 165 264 103 268 334 151 128 54 190 182 191 170 121 146 298 322 228 295 72 240 260 200 275 173 396 281 234 143 154 280 152 181 197 218 347 145 213 288 226 134 242 310 157 315 206 48 99 268 229 227 361 333 301 319 311 87 98 95 76 276 168 392 190 327 282 275 176 147 308 168 260 39 154 187 276 331 181 232 104 312 336 270 184 253 343 238 350 212 273 229 97 199 315 336 103 
78 295 353 905 547 861 683 725 539 718 739 870 643 452 469 372 426 733 929 481 836 443 538 432 313 432 612 685 549 290 763 878 520 302 689 415 259 776 561 597 411 399 595 623 552 552 589 224 220 278 499 638 515 489 905 667 751 486 439 511 508 292 789 838 314 352 807 515 587 532 458 425 513 351 483 578 646 392 608 485 920 541 591 251 511 447 567 558 606 503 838 602 726 173 708 716 510 795 625 629 545 355 859 561 551 452 703 866 574 434 419 487 701 786 647 841 604 722 308 632 433 603 555 447 485 341 425 481 361 696 568 395 734 567 373 653 444 708 449 680 502 188 383 400 267 483 603 281 325 629 459 323 414 552 998 443 482 668 380 606 533 756 563 783 645 806 542 445 630 590 438 542 471 606 631 759 724 360 671 681 376 229 269 448 191 514 227 496 434 739 409 724 578 874 812 603 263 648 467 204 537 553 595 401 623 419 304 571 455 419 758 788 836 549 494 820 663 593 600 431 557 564 848 698 584 457 417 497 307 550 947 755 793 865 501 611 615 681 568 743 719 572 500 312 554 669 557 461 728 281 804 320 546 572 688 873 382 327 408 582 515 559 704 564 666 591 695 412 201 622 670 869 534 501 696 557 567 835 438 478 637 717 251 995 827 379 785 533 585 421 433 740 423 766 544 862 606 780 507 568 615 753 814 372 682 828 526 281 548 519 836 817 515 637 375 327 576 399 445 684 551 471 436 761 633 744 476 541 510 580 596 546 662 456 678 606 864 646 618 269 329 494 398 276 608 492 773 549 447 375 524 591 550 459 360 576 661 729 422 483 879 835 633 552 946 402 834 677 541 607 652 655 732 653 562 709 781 595 474 507 305 597 821 649 666 884 480 720 652 278 615 659 359 574 260 576 865 470 344 322 526 715 537 335 580 382 477 750 473 759 313 672 555 655 632 539 937 759 703 367 695 803 393 505 444 519 759 544 464 517 696 581 666 577 648 714 694 326 462 815 594 687 767 896 668 873 731 393 301 254 299 820 585 881 508 650 767 546 457 381 858 461 499 245 598 403 788 757 562 645 395 696 816 673 514 475 693 488 954 582 689 595 545 573 781 920 283 
169 268 229 547 647 736 819 592 547 617 654 709 668 469 571 227 531 553 676 457 604 405 399 319 429 164 496 419 550 186 622 782 690 214 528 347 282 800 395 578 460 392 335 605 327 489 579 247 321 343 434 615 483 477 717 574 618 365 451 540 325 449 626 660 252 389 673 268 504 623 509 592 572 376 392 494 478 437 458 335 816 620 657 295 474 680 647 564 447 571 538 662 650 241 573 797 372 441 585 784 432 419 681 641 396 512 713 771 595 353 437 362 610 625 464 872 687 625 375 640 524 727 672 622 655 405 429 499 347 577 587 410 521 534 403 629 463 615 262 519 517 330 316 624 326 447 432 312 368 678 390 520 327 455 721 551 616 592 418 641 678 446 399 504 702 789 331 527 680 598 398 538 387 578 565 529 700 524 731 702 404 325 373 530 112 628 373 459 556 723 510 733 397 693 775 659 258 581 363 385 545 599 617 545 644 562 415 467 231 366 703 558 777 416 488 809 392 558 632 429 682 644 633 577 580 484 395 578 360 682 729 497 516 688 395 631 280 783 649 564 443 678 710 250 558 533 374 386 641 378 530 488 486 490 559 796 296 375 324 531 463 432 640 508 518 743 602 455 284 402 410 596 637 635 454 467 695 738 525 472 720 567 230 817 635 437 716 504 549 584 423 649 344 588 447 658 667 623 476 606 441 675 519 474 598 725 390 253 596 714 825 590 260 616 484 310 461 314 485 548 673 491 389 723 620 689 548 382 562 643 586 607 541 396 762 353 727 557 724 336 373 642 452 357 629 417 616 683 529 358 358 434 498 612 357 400 543 768 330 545 557 758 587 535 624 564 586 488 575 502 521 515 582 661 583 684 684 480 701 528 365 609 701 416 543 790 353 433 539 362 711 609 415 352 527 666 590 325 518 442 416 468 557 420 337 478 378 558 266 503 452 508 706 486 561 637 888 521 610 363 452 696 508 375 525 530 631 523 431 468 562 620 570 406 613 665 524 474 399 690 587 511 557 715 639 723 825 337 368 329 286 626 282 684 478 577 618 507 456 455 714 518 430 361 638 293 534 591 345 808 434 638 800 764 486 689 745 518 930 640 643 473 403 497 833 816 427 
247 274 312 861 736 1187 1101 848 719 1006 941 1188 935 764 887 368 774 903 1160 580 1111 697 573 682 538 576 847 942 901 346 900 1193 792 512 889 742 572 1209 751 770 672 579 672 862 548 777 939 483 443 569 797 860 805 647 1075 944 939 579 610 802 532 632 1084 920 593 583 1047 551 629 860 660 664 690 585 749 921 854 762 973 509 1070 904 942 576 651 888 1002 717 798 899 869 1008 958 287 904 1202 620 847 805 1071 738 617 1185 1031 700 727 853 1119 920 698 682 498 966 869 710 1088 833 897 456 821 576 905 993 866 976 573 631 739 592 1003 798 706 1069 962 700 1041 638 958 519 983 615 362 456 782 484 689 750 533 558 918 617 827 530 751 1254 716 906 913 648 1020 914 949 694 943 1000 1112 597 849 853 940 644 692 559 786 923 886 952 711 1007 1061 527 513 525 908 246 943 495 810 761 1155 607 988 681 1118 1190 984 535 957 625 475 964 923 768 779 944 865 591 767 490 493 1102 891 1192 673 711 1120 650 870 843 639 1004 949 992 984 663 678 617 658 489 996 1239 902 923 1235 664 825 694 1025 1019 905 673 766 995 381 855 734 623 621 953 457 806 446 860 763 1054 1102 646 701 633 836 826 588 1083 743 925 940 992 863 501 728 712 1071 784 961 864 714 871 1207 796 694 989 860 372 1237 1051 744 1085 680 809 883 609 905 593 931 681 1108 924 925 883 967 823 993 801 616 853 1202 723 498 902 917 1221 1076 699 1046 732 686 875 530 614 961 909 666 573 1088 972 1021 725 806 796 880 956 759 767 768 1073 631 938 805 836 484 557 917 761 445 996 858 826 949 666 654 803 748 763 846 646 819 850 961 518 762 933 1056 1044 647 1008 824 1012 888 908 944 881 695 1047 838 723 1045 1043 771 999 838 472 862 948 762 961 1212 632 777 773 433 960 904 566 608 734 796 937 578 575 661 814 969 658 483 588 718 622 921 490 762 797 915 856 846 1001 871 1170 888 960 532 859 1169 604 711 687 785 1053 917 613 688 775 991 942 779 976 1089 1041 687 743 1188 858 749 940 1211 823 1267 1070 495 531 435 602 974 678 1118 720 834 1017 747 815 580 1076 875 599 618 859 413 788 982 764 1120 633 1050 1080 1016 705 826 1148 680 1336 986 914 750 674 792 1170 1105 689 
221 204 195 683 819 1101 1526 891 906 1309 1150 1311 1161 935 1191 339 1104 1040 1216 814 1062 925 785 752 823 462 878 891 994 610 998 1355 1117 729 1131 786 629 1469 739 1064 940 928 832 927 655 910 1144 606 732 855 858 1159 822 702 1024 1061 992 715 801 946 831 1037 1321 1058 603 793 1388 621 985 994 699 912 1074 800 797 1007 1085 838 886 598 1223 1249 1095 806 943 1314 1104 917 843 1207 781 1100 1088 683 1165 1332 675 890 1008 1469 897 1099 1276 1143 749 901 1225 1389 1047 915 839 628 1205 1106 722 1319 1174 1010 733 943 801 1302 1153 1124 1069 913 939 810 830 1290 927 989 1172 1045 1014 1290 895 983 596 1078 860 521 800 1010 612 887 929 797 701 1290 800 961 740 980 1203 773 1146 989 1015 1291 1005 855 728 1074 1342 1257 628 1078 1000 1218 813 856 650 1053 974 982 1193 886 1295 1369 530 792 800 1036 451 1129 892 1066 981 1192 828 1117 603 1093 1347 1004 666 1209 818 867 1236 1161 1069 1195 1219 1213 798 1004 695 747 1168 791 1342 985 931 1260 581 1052 1057 884 1388 1217 1041 1196 996 781 691 912 612 1315 1452 814 973 1341 751 1197 661 1185 1322 1164 679 1132 1242 460 1138 735 600 523 1010 647 801 832 1137 911 1070 1145 721 892 783 963 1021 745 1334 993 1050 1139 1025 1091 556 747 892 1103 932 1244 953 1067 989 1397 1056 871 1086 922 483 1398 1162 1025 1509 857 960 1198 697 1186 705 1079 745 1152 1309 1042 1061 1121 1136 1341 907 683 1069 1465 794 724 1285 1162 1419 1046 735 1255 868 795 1012 591 890 1211 1121 740 868 1236 991 1275 1097 787 1018 1125 1061 1118 969 739 1195 710 1130 1038 1164 656 639 1265 790 677 1103 813 1077 1188 953 698 806 744 875 1119 836 725 1078 1217 594 1054 889 1241 1250 737 1036 1021 1203 942 1235 1114 1069 952 1262 1246 1040 1434 1282 1007 1240 1123 545 853 1252 943 1168 1317 536 828 1007 574 1222 1188 707 649 958 1093 964 825 771 1003 829 1055 971 652 686 1036 612 977 515 802 968 962 1236 974 1035 1227 1422 921 1198 635 1129 1387 1037 670 991 976 1024 913 806 753 900 1172 982 679 1178 1126 1095 1113 951 1446 833 1016 1094 1211 1096 1342 1260 540 730 740 790 1265 752 1272 940 926 1199 730 1039 883 1384 1068 719 690 1210 586 813 1122 918 1355 922 1241 1146 1263 942 946 1305 729 1635 1183 1218 733 810 866 1328 1369 832 
130 129 220 725 592 848 891 850 527 956 784 901 682 522 589 402 641 813 848 726 886 594 624 477 481 438 676 744 658 376 787 916 785 491 932 492 393 973 749 697 701 586 553 639 581 531 695 359 467 406 610 865 489 642 950 878 798 537 493 512 548 549 820 936 459 571 822 552 747 536 503 539 598 543 506 800 741 475 720 487 1018 825 695 321 740 702 747 745 535 665 720 806 754 333 787 949 669 766 761 764 564 629 825 797 655 702 801 936 734 521 570 484 799 849 609 958 784 902 483 645 516 715 608 646 646 396 629 717 564 986 646 627 872 709 545 945 545 841 444 767 588 335 489 559 444 569 732 534 380 844 643 668 603 551 960 611 633 766 586 806 632 802 597 833 792 1022 602 759 746 789 405 605 351 769 665 776 850 639 760 999 340 338 472 638 279 752 465 686 545 717 544 916 515 868 913 584 434 827 578 503 777 706 772 595 836 661 473 818 506 403 946 712 1008 676 657 887 607 641 689 588 757 750 803 907 637 496 576 653 394 835 969 697 760 939 643 758 579 836 918 940 591 677 764 398 756 679 551 416 721 352 738 506 786 671 876 928 392 445 528 708 551 610 745 636 648 826 674 517 325 627 683 893 685 808 615 813 754 950 523 593 706 660 377 1083 813 639 968 707 774 661 509 778 458 796 480 820 959 771 624 790 842 866 767 535 679 969 570 267 805 649 947 720 570 832 629 505 713 445 663 680 752 662 529 995 716 924 659 627 719 842 872 748 768 657 843 566 1000 820 745 456 478 668 551 513 857 669 815 678 574 626 631 666 535 639 526 673 750 863 381 675 767 1003 700 588 867 531 738 628 727 823 806 650 746 741 614 935 884 626 768 722 379 581 878 689 884 1013 516 737 833 388 840 878 337 540 512 696 788 589 528 555 638 724 622 540 669 576 418 813 408 720 531 755 680 820 804 745 1103 776 874 467 836 802 545 521 620 632 801 615 461 619 729 863 771 544 835 747 820 588 586 912 618 886 757 932 736 998 879 412 478 408 462 947 602 887 571 762 755 571 774 545 961 644 460 409 796 392 837 726 626 805 603 736 979 851 718 701 873 574 1076 771 726 738 648 678 908 1050 537 
169 336 295 539 547 719 906 527 1266 1079 1119 1137 1161 1105 936 693 910 1003 1083 463 904 845 1126 495 843 487 674 637 1082 605 862 1220 1039 876 1084 918 664 1356 694 1048 1097 755 960 708 601 978 841 336 631 961 764 876 1157 836 1072 652 1194 930 628 1303 724 954 1401 834 688 638 1136 336 873 815 715 905 1126 1041 830 975 1048 785 741 653 1036 941 1191 678 708 1280 937 852 1129 1060 873 699 1092 740 1037 1033 739 714 1066 1473 956 976 1077 997 714 768 1089 1273 970 993 648 833 1273 874 1032 1210 1152 619 560 926 966 1197 1146 1013 1028 947 934 677 507 967 860 655 912 1053 943 1303 896 851 729 865 919 486 473 901 704 873 600 714 625 1173 828 781 790 888 1140 825 954 1223 880 1284 894 824 804 1106 1128 1001 649 921 854 912 1171 586 938 886 813 709 1065 657 1090 1018 896 972 664 966 726 989 495 759 726 1035 736 1136 840 991 1195 896 754 1340 1043 1042 813 950 983 1005 1211 1060 633 627 755 911 963 764 1259 925 854 1175 731 978 820 982 1040 1040 1011 1084 877 927 709 839 660 1185 1112 821 963 1455 781 981 640 969 1038 876 962 1066 839 572 1221 940 583 531 1135 467 974 990 996 891 820 941 768 933 770 1077 994 995 1018 798 978 843 1129 1191 623 652 986 976 902 681 875 1098 834 1300 781 774 1167 1080 838 1295 1037 776 1156 658 798 1057 556 1242 555 883 1006 1090 1332 1232 1048 977 984 1061 1053 862 1282 1115 910 785 1161 1075 1234 826 781 955 644 825 1107 548 558 1031 922 759 806 945 859 1284 1024 849 947 1006 869 1015 805 738 1089 867 824 721 1305 821 509 1051 674 364 957 916 878 1128 1004 855 856 854 1035 937 560 608 842 1331 753 943 821 1129 1016 686 1005 1075 1119 1090 1155 678 788 1041 1005 987 1097 1131 1130 1035 937 933 593 887 1212 953 767 974 740 756 876 451 936 965 829 882 853 1068 955 655 665 617 542 796 721 752 819 799 970 1126 750 864 852 1117 1130 940 877 1014 1360 1107 1090 882 959 1378 869 688 991 1004 1162 733 1109 835 962 976 994 724 1083 1045 1030 701 778 1444 766 999 1147 1058 1098 1189 1123 588 726 710 729 993 693 1303 854 1081 1095 963 962 685 1066 937 892 762 793 926 738 1117 998 964 758 1084 1018 1362 924 910 1235 808 1351 789 990 897 486 561 1040 1065 741 
104 144 245 718 617 1006 1309 956 1079 1665 1365 1500 1206 1115 1178 751 1149 1393 1418 990 1346 1125 1310 828 1103 901 924 1117 1253 818 1219 1485 1253 1222 1617 1078 803 1740 1169 1291 1331 1170 1178 917 881 1107 1085 735 981 1026 1057 1350 1166 1031 1363 1153 1351 1045 894 1189 976 1264 1659 1310 1009 965 1515 807 1282 898 739 992 1215 1097 1033 1436 1472 869 1174 807 1368 1332 1262 789 1108 1443 1320 1185 1142 1386 1012 1192 1204 844 1362 1478 1167 1151 1313 1564 1157 1412 1335 1382 944 1123 1336 1525 1319 1240 1086 928 1539 1242 1079 1377 1296 1119 788 967 981 1381 1176 1241 1203 1065 1297 1069 1033 1696 964 1277 1455 1263 1276 1695 1157 1180 941 1238 1019 542 843 1092 842 1043 1162 1204 705 1514 1167 1177 1160 1115 1427 928 1282 1339 1235 1577 987 1215 1009 1520 1517 1480 1002 1334 1089 1334 1116 841 851 1307 1161 1201 1245 983 1419 1548 728 978 997 1267 803 1348 921 1331 1042 1196 936 1394 967 1251 1552 968 992 1747 1121 1201 1339 1227 1272 1304 1548 1347 914 1362 1049 927 1464 982 1654 1321 1209 1373 914 1107 1107 1260 1355 1285 1171 1532 1079 890 842 1038 680 1587 1564 1095 1304 1768 1220 1275 1031 1217 1607 1482 1031 1139 1235 737 1440 1124 858 594 1138 647 1102 1050 1549 1264 1340 1132 993 998 1196 1199 1189 1123 1353 1067 1147 1174 1218 1286 752 894 1243 1519 1078 1187 1162 1505 1018 1625 1076 1080 1240 1085 911 1709 1382 1258 1740 1087 1065 1360 737 1323 846 1272 1031 1376 1711 1323 1226 1317 1618 1541 1264 918 1233 1594 1073 883 1495 1163 1558 1098 1224 1425 986 1114 1440 757 998 1268 1235 1042 1105 1509 1058 1603 1361 1209 1229 1359 1419 1338 1227 1193 1337 1117 1312 1260 1319 909 722 1273 884 833 1373 1221 1256 1323 1098 1174 1194 1167 1098 1112 986 994 1120 1426 803 1311 1142 1517 1277 884 1323 1180 1418 1215 1561 1348 1160 1158 1361 1320 1166 1712 1641 1249 1317 1340 682 888 1464 1336 1450 1458 901 1055 1281 605 1342 1304 704 966 1022 1201 1074 1089 822 1072 1037 1180 1003 994 1075 1105 976 1467 825 1104 1090 1307 1305 1387 1412 1277 1674 1284 1467 942 1474 1484 1128 886 1185 1120 1334 975 1032 1172 1110 1389 1273 1021 1419 1315 1407 1163 1185 1738 845 1480 1492 1409 1311 1661 1346 638 931 888 1059 1590 1121 1594 939 1327 1428 1011 1517 1002 1571 1285 908 828 1163 908 1174 1322 1275 1322 1020 1409 1358 1503 1267 1089 1566 916 1722 1263 1331 1148 903 1044 1366 1543 1063 
