1 12 16 1 15 16 15 4 6 4 19 3 12 3 14 2 16 2 13 17 2 12 17 2 10 19 19 19 6 5 6 2 5 11 4 5 13 3 9 17 9 13 12 11 3 3 10 5 2 3 1 18 14 7 15 10 11 10 9 2 2 11 12 14 16 8 6 19 9 2 1 5 1 17 14 1 2 19 11 9 9 12 5 14 14 12 13 12 12 6 7 6 7 15 2 1 7 19 14 10 10 16 15 1 4 17 6 3 6 3 13 5 9 15 18 16 3 4 18 5 8 9 13 7 13 9 7 11 3 16 14 7 19 7 15 19 11 13 16 2 2 1 4 13 4 6 11 1 3 14 16 3 8 3 15 17 4 3 11 18 18 11 18 2 16 1 9 15 1 14 7 5 12 11 6 11 16 5 1 18 3 2 2 5 8 9 16 19 5 10 11 5 1 5 3 2 17 1 7 12 4 10 15 6 17 15 15 4 17 9 16 15 8 8 15 12 14 11 1 2 2 6 16 19 4 18 4 16 10 11 4 10 8 13 15 5 16 19 19 13 9 1 7 6 13 9 2 18 5 6 15 16 5 7 6 6 7 14 18 19 15 9 1 2 18 13 9 18 17 15 2 12 17 12 8 9 9 5 2 11 13 10 5 12 14 2 13 6 7 12 11 10 19 11 14 10 2 2 10 17 9 12 4 2 12 18 1 11 10 16 19 10 3 18 13 13 5 8 12 3 2 17 5 17 7 3 9 7 17 15 11 7 1 1 15 1 10 19 14 11 5 15 7 5 13 8 19 18 6 2 8 14 16 2 5 7 6 1 1 15 4 1 2 18 16 18 4 13 15 4 13 2 19 9 9 6 11 19 7 10 2 12 18 18 18 13 2 8 14 11 1 18 19 12 13 16 6 13 15 16 8 18 13 4 10 16 3 9 18 3 16 8 14 19 12 17 17 6 15 15 3 8 9 13 15 16 10 18 13 5 15 16 6 15 14 12 15 12 8 4 8 1 13 9 9 9 18 7 1 13 2 2 11 11 6 10 16 4 15 7 14 16 7 10 16 2 16 1 18 6 3 13 6 12 12 9 3 11 17 6 4 12 18 2 1 9 4 
12 340 458 82 236 444 334 244 86 118 284 176 172 134 336 122 318 80 422 456 164 256 456 164 386 270 382 354 198 270 226 290 242 272 188 186 324 190 262 400 220 198 228 216 232 78 176 130 192 274 194 482 210 224 404 176 230 372 304 136 206 230 172 434 332 320 100 256 304 80 264 326 110 316 420 54 290 466 356 178 318 368 200 378 434 298 282 368 172 268 266 324 252 306 234 40 252 452 378 330 260 346 376 264 244 246 282 302 296 134 380 228 346 418 468 290 64 160 468 158 180 332 324 168 310 164 266 272 274 248 294 308 354 126 362 312 370 198 220 80 108 194 244 380 146 338 188 264 232 238 346 204 278 64 390 358 174 176 174 328 370 244 342 52 444 138 122 292 208 224 126 298 368 146 268 216 276 270 110 342 106 122 248 88 208 164 332 424 242 386 174 74 180 144 148 178 274 40 168 368 146 302 320 86 274 418 362 286 316 164 430 250 236 166 194 382 196 216 124 178 220 240 304 438 272 244 62 304 232 272 132 134 138 170 250 242 458 438 368 254 234 236 126 268 380 290 192 440 312 184 236 444 228 336 240 268 238 266 398 480 418 304 208 150 454 226 262 342 400 264 94 270 330 158 236 332 304 144 52 398 170 246 172 270 224 94 184 86 280 270 286 260 480 216 308 372 52 262 330 302 290 270 90 234 172 342 110 300 176 276 298 218 64 244 268 296 242 250 214 148 192 330 186 442 182 162 164 238 232 404 300 322 124 26 236 180 218 242 266 328 312 446 224 158 282 320 466 412 86 164 180 252 332 262 214 322 100 222 194 306 160 40 108 300 318 272 62 296 320 146 422 262 326 178 360 100 370 494 280 162 178 284 440 482 244 282 52 292 294 342 180 314 298 410 394 402 170 240 292 346 334 230 324 146 204 388 302 192 342 120 318 348 364 438 326 344 456 142 362 278 176 180 178 296 222 248 358 384 324 130 306 444 282 432 420 382 390 200 152 104 222 152 422 136 304 164 258 154 208 366 248 80 146 272 184 274 374 286 264 224 182 458 140 302 360 192 234 110 398 184 176 268 212 256 382 136 162 370 470 254 272 256 230 262 110 178 188 
16 458 978 206 354 883 715 653 172 463 437 390 572 542 794 241 769 184 588 918 507 496 918 393 635 684 798 532 343 650 628 469 555 575 425 498 683 504 638 576 410 493 477 461 637 200 426 232 355 504 301 668 642 340 601 540 518 787 714 450 374 404 287 908 674 717 343 456 676 222 434 707 434 462 908 282 754 646 746 391 467 667 498 775 661 477 683 610 439 552 454 552 473 449 564 377 568 798 699 464 521 541 601 719 558 633 590 675 704 523 835 422 771 677 706 712 181 577 687 251 337 600 683 302 683 581 511 632 656 674 433 587 608 302 696 646 841 493 332 165 355 301 672 835 235 647 442 681 637 509 598 561 527 447 620 519 501 295 385 459 630 575 706 165 636 548 372 658 377 642 473 745 667 480 723 594 389 441 244 763 257 355 678 422 546 562 655 722 346 806 594 460 282 555 257 336 728 130 492 762 406 616 525 324 557 639 658 653 709 410 693 639 356 394 582 534 357 613 225 564 507 628 446 646 729 630 197 674 673 556 482 236 337 588 563 441 883 817 589 531 334 472 226 704 778 714 602 687 441 438 677 636 498 587 362 571 606 376 744 893 715 695 605 507 763 436 372 801 576 582 431 572 576 439 565 771 657 498 431 632 379 502 555 610 585 374 322 381 682 477 746 540 969 385 452 749 317 716 616 614 562 420 387 621 344 820 301 689 483 655 551 388 105 345 379 759 631 660 534 276 298 614 308 614 568 371 505 416 367 867 746 587 206 92 468 529 407 589 604 784 612 734 359 232 721 527 722 706 457 317 413 604 484 545 308 530 343 396 320 525 273 149 222 763 693 630 235 550 525 368 930 621 646 334 581 172 537 893 454 293 355 534 706 744 364 740 241 527 528 765 472 554 418 591 664 731 400 455 696 731 717 402 569 463 559 712 485 505 763 390 522 736 623 684 477 595 728 476 620 677 447 584 467 759 639 370 749 839 778 403 620 750 514 753 623 800 848 344 375 387 641 358 740 467 429 486 554 321 510 588 640 469 328 556 514 407 712 615 677 435 490 750 549 654 750 317 560 453 649 590 428 531 514 572 629 410 352 841 918 552 653 686 592 678 168 562 444 
1 82 206 76 70 241 185 239 61 149 139 128 197 183 249 62 211 67 208 227 177 112 242 137 195 159 199 174 166 210 226 187 170 166 144 135 213 213 224 107 149 118 117 146 243 123 135 65 102 203 91 123 134 97 190 200 151 240 189 132 122 81 67 289 141 258 86 119 159 117 161 255 116 122 249 156 217 204 181 139 109 222 175 214 214 97 228 187 162 151 137 151 107 160 152 161 217 244 154 165 180 161 155 281 154 202 146 208 256 203 203 115 259 215 143 176 123 214 158 70 148 189 163 107 173 204 122 151 258 141 74 207 184 142 140 159 231 118 131 97 102 171 259 238 144 231 101 206 173 159 121 173 118 183 170 162 129 93 146 133 163 136 153 87 161 206 134 130 146 194 192 230 197 141 226 181 86 195 66 238 103 142 207 140 158 214 126 204 125 250 156 110 81 175 153 172 177 81 132 202 179 190 155 81 147 210 175 254 177 154 201 125 83 158 150 152 134 201 76 152 192 221 136 129 204 143 89 136 205 186 209 80 108 208 125 130 211 169 139 133 89 201 72 211 248 164 222 168 120 161 215 136 145 207 126 211 217 69 203 209 200 244 246 217 188 118 144 228 157 135 122 167 137 162 198 264 219 135 142 136 138 125 160 177 134 147 108 96 197 127 226 145 204 121 139 195 112 232 160 127 144 112 164 232 57 183 106 171 160 161 94 155 98 103 133 233 195 193 197 83 102 147 135 197 197 118 144 122 112 210 221 182 121 101 85 231 165 144 139 266 170 185 97 135 153 208 149 178 126 142 143 164 86 147 95 157 111 156 106 120 144 106 67 198 216 198 109 163 125 104 228 247 194 69 164 36 141 249 102 95 92 112 188 223 78 168 107 118 134 231 141 178 79 197 188 201 116 98 140 181 198 113 138 189 125 161 203 129 223 158 121 193 159 154 177 117 182 111 180 215 148 178 119 203 175 101 260 218 198 125 145 176 201 225 174 247 190 137 108 149 218 166 183 129 94 129 153 87 226 198 187 212 76 186 181 125 201 219 220 177 149 181 197 190 231 152 171 196 133 156 118 133 131 187 182 174 118 251 237 196 254 162 163 257 86 149 124 
15 236 354 70 594 492 558 482 369 458 410 460 525 485 595 143 588 277 584 741 366 338 522 164 532 677 661 746 499 400 572 508 209 349 451 265 470 547 402 379 321 315 468 357 544 453 295 427 175 351 338 695 468 521 393 342 319 551 361 380 194 357 566 541 445 507 369 617 553 357 343 606 312 634 607 278 241 774 547 434 412 401 235 389 703 494 425 501 385 353 531 253 442 517 450 158 519 482 629 629 463 596 426 364 448 497 200 387 492 274 372 425 554 606 635 504 364 403 689 217 509 347 420 331 626 521 489 595 346 505 597 550 564 342 340 653 548 333 509 400 109 364 481 605 331 284 527 349 222 590 403 428 247 310 656 617 332 386 309 716 455 531 555 440 415 262 316 488 203 386 419 247 574 303 311 371 571 562 184 721 428 151 291 286 274 570 379 738 395 398 592 428 203 488 412 282 515 351 506 402 339 392 412 311 404 445 651 575 470 282 588 336 449 400 614 426 331 352 271 154 335 281 634 479 277 489 396 436 514 606 373 300 499 350 384 385 644 438 668 296 527 319 464 461 390 334 436 569 223 459 382 372 389 410 228 536 349 597 571 688 549 329 231 440 723 490 400 507 717 339 205 545 417 581 387 593 616 385 183 580 313 337 459 369 371 167 618 299 503 358 456 281 743 542 445 548 117 420 438 613 392 280 355 359 547 477 179 412 437 514 619 489 189 530 502 528 384 297 429 195 364 475 529 595 561 451 365 320 465 605 525 293 265 177 429 350 388 403 505 442 534 643 500 465 470 541 635 590 479 289 564 618 492 146 313 511 502 464 134 645 507 301 419 567 587 584 464 473 364 306 676 396 510 499 401 184 596 730 480 382 325 498 694 513 394 356 430 321 372 664 305 618 499 394 656 506 184 379 492 442 287 601 485 376 484 665 430 534 454 284 447 515 608 534 380 504 618 343 572 478 273 374 366 390 454 405 485 623 476 496 421 466 411 588 361 587 388 523 459 504 465 164 427 244 365 227 675 198 406 620 223 251 532 354 521 464 703 474 697 532 629 437 450 512 527 249 497 245 426 484 390 442 187 473 333 460 202 676 609 270 339 340 513 307 162 471 410 
16 444 883 241 492 1298 1122 1049 398 665 936 702 1068 849 1082 268 1216 603 871 1117 905 871 1106 489 945 956 953 1045 801 919 1065 818 901 1003 711 731 1122 1040 1125 701 872 799 801 624 957 544 637 456 631 943 440 1076 948 633 824 811 746 1182 972 671 667 639 530 1318 813 1050 650 662 882 739 593 1093 624 856 1195 641 1045 1213 923 763 643 960 810 864 1154 706 1134 794 856 927 895 765 592 783 827 545 902 1227 950 792 849 819 952 1037 876 1028 830 1021 1080 775 1150 779 1121 954 1017 940 495 782 988 525 806 824 768 656 808 925 629 727 873 797 865 885 1157 528 823 931 1123 822 937 499 616 707 969 1199 812 821 711 1064 647 905 872 828 599 805 820 793 731 606 768 1052 995 733 868 610 1003 847 850 823 825 857 690 907 1081 770 839 783 718 746 354 1106 511 661 1033 823 863 1046 705 977 617 1185 802 714 537 774 656 677 1022 559 832 883 743 787 797 653 1001 1035 1138 1186 1049 754 1145 921 557 608 1030 866 814 752 416 789 938 958 1020 787 830 940 601 759 906 933 703 548 657 1032 883 644 1063 1057 963 645 519 980 704 1043 951 891 918 899 500 958 932 866 632 779 634 929 806 532 1050 1306 1040 1184 983 1044 1236 769 847 1123 937 826 590 937 889 836 1024 1176 1149 775 763 803 651 853 649 863 678 639 825 459 1027 727 873 764 1056 895 805 862 442 1096 813 1033 798 554 774 1091 587 915 377 843 705 915 708 949 540 701 944 1191 928 920 969 469 708 880 766 1039 1075 528 739 702 754 1141 902 799 722 489 591 802 820 698 953 987 745 917 793 692 851 1113 1037 871 552 771 952 801 833 607 662 723 704 727 491 803 565 692 619 917 1049 890 760 787 630 729 1314 1030 1112 585 715 530 758 1099 629 565 541 604 926 1271 650 999 467 820 661 1117 641 957 742 1041 1111 1035 488 702 1033 839 882 625 764 858 718 1096 840 615 1216 707 702 1139 775 935 705 877 1075 622 903 858 848 756 609 927 983 569 1142 1041 841 727 1011 1108 1008 1168 1054 1220 924 809 800 750 903 537 967 715 552 845 928 686 1078 850 910 925 521 881 925 802 919 1130 1125 807 989 1149 889 990 1119 516 833 923 878 661 813 814 515 813 941 733 491 1057 1284 727 974 890 979 1002 627 973 823 
15 334 715 185 558 1122 1137 1103 555 799 852 824 1175 963 1047 282 1302 712 786 1152 955 916 1112 540 978 1048 980 1188 811 849 1183 864 912 899 840 830 1072 1163 1132 764 914 795 800 712 980 590 607 649 635 880 576 1180 1038 742 803 835 820 1222 977 836 629 730 755 1160 919 991 723 702 953 791 517 1131 754 966 1139 730 977 1182 989 900 607 961 707 828 1074 705 1072 721 907 978 1031 776 691 761 896 601 846 1157 982 841 786 776 999 963 929 1004 703 972 1029 814 1077 789 1062 952 1096 969 664 741 975 597 847 852 743 653 835 928 732 788 800 878 906 828 1180 634 789 934 1064 851 991 643 643 670 959 1142 855 692 858 1086 672 916 946 926 550 894 933 900 736 744 772 1175 928 847 884 741 910 909 935 974 727 860 778 780 1122 887 834 879 751 853 484 1220 572 589 920 873 803 1059 719 960 712 1160 911 804 652 884 720 583 1076 619 929 851 748 849 851 845 1007 889 1193 1246 997 710 1123 900 585 687 1236 769 875 684 451 848 889 899 1078 856 790 1012 790 864 924 1060 655 631 847 1053 942 692 1107 964 1068 717 687 1002 789 1043 865 855 1023 964 529 1061 972 839 686 748 625 1023 835 716 1089 1241 1084 1086 895 1025 1343 805 918 1021 918 885 570 922 811 1019 992 1123 1202 841 835 843 747 853 826 842 691 722 972 501 1018 720 791 747 1027 1024 773 897 403 1109 761 1145 781 537 856 977 811 936 416 812 726 1040 783 918 608 796 923 1260 910 845 962 565 765 905 882 980 1086 722 836 756 860 1128 916 766 668 573 763 839 813 811 1047 926 747 1009 870 750 976 1119 994 918 784 794 1070 880 962 499 700 821 860 863 559 934 594 796 841 1007 1009 924 876 835 628 879 1267 953 1127 773 776 539 736 1030 774 592 707 758 909 1199 718 997 607 800 740 1150 737 1030 837 888 1185 943 491 729 1073 893 825 761 857 864 878 1229 861 706 1184 722 695 1197 878 931 665 912 1032 794 856 921 816 727 695 927 1030 594 1032 1121 812 884 1053 992 967 1181 993 1277 883 874 849 819 1011 454 970 802 605 908 1110 745 1020 798 940 876 729 792 1024 898 1022 1203 1210 894 1061 1152 900 1042 1118 425 932 943 831 768 934 875 559 864 892 785 466 1162 1304 714 858 979 969 1000 711 1063 887 
4 244 653 239 482 1049 1103 1347 688 1024 783 1022 1261 1210 1142 388 1392 792 934 1266 1108 873 1249 796 1108 1001 1000 1303 1017 994 1441 1142 1037 880 1063 944 1146 1418 1322 799 1034 791 780 907 1253 793 656 785 753 1060 810 1168 971 855 931 1020 902 1380 1115 1040 693 763 864 1289 963 1213 717 721 1007 917 715 1390 925 976 1277 960 1097 1212 1144 1036 589 1123 778 1010 1090 711 1161 839 1016 1062 1167 925 779 844 1032 845 1026 1191 1026 1011 834 845 1068 1281 1087 1028 757 1158 1256 1110 1098 879 1258 1096 1101 1003 943 906 948 675 997 1011 760 671 890 1060 902 839 1147 905 776 1004 1223 836 771 850 1131 832 994 835 721 884 1244 1244 1010 929 887 1253 840 962 978 1097 613 1134 1091 1033 805 925 810 1199 915 945 860 870 866 1202 1063 1038 794 986 1037 992 1241 994 1031 1087 717 1151 666 1410 746 660 1009 993 867 1189 736 1030 949 1321 1009 867 775 1076 1000 748 1111 733 1025 986 916 1016 928 960 969 953 1199 1555 958 787 1217 761 601 939 1281 783 970 811 587 1001 1042 1101 1066 850 1010 974 983 914 1056 1245 904 700 1025 1119 966 870 1236 833 1083 834 806 1213 837 1235 1084 891 1295 1070 717 1228 1154 844 863 933 722 1268 1049 754 1203 1147 1201 1237 1106 1171 1368 770 1094 1071 892 921 650 982 718 1155 1115 1319 1367 908 956 925 874 812 1038 945 720 898 982 586 1167 737 918 795 1051 1099 781 1073 463 1343 843 1144 802 603 1055 1132 833 975 571 828 833 1116 678 1004 811 762 918 1382 1072 905 1033 687 839 943 1016 1086 1192 931 945 834 886 1119 1122 943 802 778 840 1150 894 890 1095 1129 942 1153 905 893 1060 1257 915 1027 1008 1000 1205 987 916 642 776 1019 1007 1178 769 976 825 928 1006 1121 1102 1015 966 996 618 1000 1283 1231 1140 873 952 445 813 1123 903 630 918 884 923 1244 663 1032 777 838 846 1340 968 1133 749 951 1332 944 596 684 1032 1030 934 802 966 1022 955 1279 1125 805 1245 886 650 1275 1010 943 776 901 987 930 904 1068 906 794 821 989 1030 571 1219 1273 941 1009 1046 971 1168 1290 980 1421 941 960 907 991 1245 713 1081 923 695 998 1177 829 1194 956 1180 1099 802 901 1241 967 1145 1421 1342 1117 1110 1150 1025 1149 1202 644 1056 1116 788 896 1046 887 677 1043 977 921 593 1388 1343 966 1075 1090 904 1307 847 1075 944 
6 86 172 61 369 398 555 688 611 763 579 714 730 833 604 304 895 596 588 837 575 551 736 540 619 631 576 971 732 515 868 740 524 489 757 550 677 839 788 618 687 587 581 740 699 660 398 644 502 583 650 876 544 669 556 615 514 739 713 690 350 598 841 689 645 689 464 707 588 653 405 750 637 718 804 588 427 836 777 669 357 614 340 670 573 606 638 575 692 576 764 536 497 658 617 508 622 624 735 707 422 694 737 636 732 632 481 689 704 692 609 643 734 666 802 638 738 438 659 512 744 541 435 387 559 657 688 521 686 644 605 606 889 568 516 528 549 599 704 624 428 498 689 758 641 492 636 623 359 727 745 581 431 719 797 767 500 724 458 927 661 697 580 660 477 694 802 738 346 658 699 568 758 642 493 775 685 732 551 946 659 272 423 673 562 746 542 746 779 667 701 602 494 665 741 388 735 572 731 599 465 567 604 717 643 601 723 938 598 500 837 395 455 720 856 467 771 493 493 566 561 611 769 573 596 678 840 653 633 862 588 586 865 589 732 659 806 426 800 610 622 609 726 785 711 489 715 822 524 839 792 583 602 461 403 728 535 664 813 598 782 679 458 552 874 521 801 691 585 624 386 703 453 760 651 741 842 528 521 682 621 406 638 621 527 444 691 459 740 488 500 493 737 831 552 710 222 720 543 888 455 478 669 540 681 640 318 398 530 760 526 745 668 556 674 786 624 427 584 479 486 691 667 819 722 619 592 497 678 589 726 572 566 561 777 580 503 693 805 577 657 767 658 586 684 689 609 786 783 729 863 755 658 393 567 691 798 839 549 762 670 619 779 760 737 699 638 762 370 690 713 710 710 785 578 313 610 698 683 511 737 701 542 770 577 671 562 565 605 885 633 825 574 573 922 495 400 453 684 731 455 652 729 539 615 860 638 598 784 534 441 693 716 708 427 761 551 636 588 644 524 387 630 471 586 434 730 863 663 655 679 664 754 779 505 764 575 705 742 685 722 514 722 672 537 697 835 688 545 693 727 673 675 572 855 644 706 809 864 764 871 636 558 650 689 440 744 545 598 506 669 569 342 735 581 558 382 803 674 611 504 739 551 664 589 623 544 
4 118 463 149 458 665 799 1024 763 1526 968 1059 1230 1677 1361 602 1414 1024 932 1501 1053 1014 1233 991 1164 1165 1117 1282 1018 1108 1434 1134 1005 1035 1398 1093 1257 1399 1251 789 1101 1103 1243 1440 1291 1084 807 944 948 1138 997 1160 987 950 834 1074 973 1214 1288 1377 924 864 1492 1328 1085 1450 982 1183 1281 1196 816 1280 1292 1018 1365 1230 981 1238 1326 1046 912 1091 684 1252 915 1019 1080 1063 1091 1062 1072 894 734 1246 1283 1089 1319 1232 1158 1112 849 1143 1114 1365 1363 1198 1135 1476 1405 1049 1104 1164 1463 975 1395 1208 1260 1207 1156 819 1128 1028 1163 669 1113 1414 1099 1115 1211 1020 1101 1111 1329 892 1047 1085 1116 1272 872 1087 877 690 1303 1415 995 939 1025 1358 773 1465 1099 1103 963 1315 1300 1107 1105 1045 778 1148 1205 1319 1062 1132 816 1279 1359 1150 756 1184 1282 1167 1265 990 1081 1282 1267 1140 1009 1443 1290 796 983 1139 1090 1406 970 1355 1328 1154 1235 1150 973 1339 1050 886 1111 1044 1309 1140 763 1103 1004 1056 1123 1103 1139 1553 1106 942 1222 861 896 1090 1439 693 1304 1202 1070 1367 1289 1006 1142 839 1311 1292 1446 1102 1172 1380 1308 905 1424 1207 1168 1223 1220 1074 1198 1035 840 1050 1186 1370 1303 1079 1427 1300 1016 1457 1437 963 1244 844 747 1054 1072 956 1249 1063 1456 1160 1054 1112 1334 1098 1099 1292 918 934 946 1357 770 1201 1111 1307 1500 1093 990 1118 962 794 1171 1110 1063 700 1117 1002 1417 996 1093 1134 1379 1247 1123 1264 939 1377 981 1259 963 762 1160 1036 901 1147 677 831 869 1179 970 1267 937 717 1222 1502 1158 898 1101 1039 889 1113 1344 1438 1263 1083 1107 847 967 1389 1367 1083 885 734 1388 1117 860 1270 1348 1064 1229 1258 1059 983 1142 1053 879 1448 1371 1400 1211 1412 860 1000 1064 1226 1331 1321 1026 1232 1144 1186 1148 1201 1372 1338 909 1233 680 1376 1357 1214 1128 1288 822 662 964 1173 1308 881 1391 1120 859 1332 1009 1303 1149 922 828 1525 1034 1244 888 1021 1251 861 818 859 1219 1226 967 860 1354 1072 1143 1183 1006 1167 1215 1101 989 1489 1032 1169 794 1354 988 1232 903 1180 1172 857 1006 937 1020 749 1478 1436 1473 1174 1134 1239 1329 1407 839 1305 1159 1155 1413 1189 1328 1209 1363 1104 802 1079 1189 1269 927 1205 1290 1464 1201 829 1352 1186 1241 1384 1374 1191 1407 1115 1046 1066 1322 701 1174 1192 1191 1169 1302 1167 686 1245 954 985 767 1558 1146 1048 1071 1344 1056 1180 986 1218 1042 
