225 255 195 240 225 15 270 30 225 45 225 285 150 270 45 180 255 135 270 210 195 210 135 150 210 210 75 105 60 105 90 285 60 45 120 60 45 105 120 180 195 285 90 180 90 180 45 135 255 60 240 60 180 180 225 105 105 30 75 75 105 120 270 270 195 90 90 180 225 165 285 285 60 105 120 255 225 180 150 180 255 180 270 150 240 90 15 240 270 180 180 15 135 180 45 285 255 255 60 45 180 270 255 90 255 60 45 120 270 45 15 225 90 210 120 210 255 60 90 75 105 60 150 105 180 105 150 255 165 195 165 240 30 15 30 120 270 225 195 120 90 45 105 270 15 45 45 180 120 195 15 60 60 60 210 135 225 90 270 150 195 150 90 210 135 150 255 210 270 75 60 90 255 285 15 195 75 75 150 225 45 210 195 60 135 60 75 195 240 285 75 120 120 105 210 225 165 90 135 285 255 45 135 240 285 225 30 30 135 45 90 210 75 210 60 90 90 225 105 75 120 105 120 15 240 195 270 180 210 15 210 225 225 45 240 225 135 210 120 60 150 210 150 90 180 135 210 120 120 45 255 15 15 180 90 135 285 195 75 255 150 105 60 120 30 135 225 285 105 195 120 15 225 90 165 75 270 30 120 225 195 195 60 270 45 45 15 255 45 135 210 255 225 255 240 45 75 105 240 120 195 225 90 180 285 240 180 90 105 210 30 255 90 165 30 120 30 45 15 135 90 180 255 255 135 210 105 60 150 105 135 135 165 60 195 270 45 60 225 240 15 270 180 210 90 150 120 45 45 180 75 255 120 75 15 120 150 105 210 30 120 195 285 255 15 255 165 75 135 210 195 225 150 60 60 195 60 225 135 45 225 225 240 30 165 75 150 30 105 120 45 210 105 105 150 45 150 45 150 75 240 90 255 120 165 60 60 285 255 135 240 240 225 240 120 255 225 135 90 15 240 75 195 180 45 60 75 60 285 180 90 270 90 150 105 120 45 225 90 150 240 105 225 285 240 180 195 60 210 135 150 165 15 195 240 135 150 165 45 135 120 60 90 225 60 165 90 30 150 75 240 60 165 285 60 195 270 120 165 150 195 270 270 30 255 180 135 
255 433 257 404 327 125 474 130 387 135 339 539 254 414 63 348 517 261 474 394 293 418 381 182 394 310 193 239 272 311 138 455 224 111 196 296 123 251 352 264 269 491 318 324 174 216 279 309 457 212 368 80 312 420 387 263 347 70 157 121 191 352 522 378 233 282 138 288 471 223 467 539 80 311 244 433 387 216 362 312 457 408 498 194 284 234 221 368 318 264 336 101 297 264 111 395 421 493 104 279 324 366 493 150 397 284 231 304 450 219 113 411 210 418 244 334 505 152 270 241 275 236 362 155 276 215 362 433 307 269 271 404 94 113 262 352 378 399 233 232 234 183 179 402 41 111 267 264 256 245 77 188 272 104 418 201 375 114 462 182 365 326 234 430 213 302 301 250 486 229 116 306 337 347 209 329 241 217 194 423 63 322 281 152 177 128 265 425 500 419 313 232 196 215 298 279 271 246 165 479 325 207 333 464 515 363 226 130 225 111 114 274 157 346 224 294 330 483 311 205 292 203 340 29 488 413 426 372 466 41 250 267 423 123 344 459 321 286 268 296 350 394 338 150 276 285 406 292 256 147 493 77 29 420 246 225 479 377 157 421 230 263 92 280 166 357 483 455 311 269 244 65 483 210 391 97 354 250 160 267 281 365 224 462 183 147 53 433 111 177 382 385 267 421 368 279 109 263 416 268 317 483 270 240 539 308 228 282 143 370 166 361 150 403 82 292 46 63 89 345 330 336 469 385 249 442 191 224 338 131 249 177 379 272 365 318 159 284 471 380 233 414 420 346 294 182 352 243 183 432 277 373 184 193 233 244 302 167 466 214 304 305 347 421 53 409 295 133 297 322 437 447 278 236 188 377 260 423 165 135 423 375 440 178 331 145 182 94 287 280 135 394 131 203 194 219 314 111 242 277 488 150 313 172 319 128 272 467 409 273 440 464 459 368 208 325 327 285 150 173 344 145 353 360 279 296 253 152 395 384 126 510 150 182 335 184 159 351 294 194 488 143 339 467 500 336 377 152 346 201 254 259 41 317 428 165 278 403 75 237 232 188 210 387 128 271 114 202 338 193 392 176 283 335 128 245 414 148 283 206 245 534 438 250 337 372 333 
195 257 227 283 339 89 332 71 263 165 293 329 256 345 84 255 341 263 402 284 278 318 202 175 270 284 176 226 201 167 157 413 126 159 182 123 176 229 256 206 251 324 195 284 110 257 173 177 319 179 365 160 274 238 347 176 155 154 104 158 172 256 323 266 270 151 171 275 277 173 332 413 146 153 201 355 298 285 283 260 347 305 359 234 260 230 155 281 363 276 259 167 209 283 89 349 268 377 173 194 305 284 279 125 318 134 147 195 312 200 170 255 196 248 229 339 380 178 141 223 256 171 304 219 293 122 255 306 236 314 262 318 104 149 139 284 336 252 235 191 139 114 183 328 33 103 163 241 190 266 70 215 145 152 262 164 337 109 287 175 233 197 153 258 153 282 259 297 342 213 113 206 303 288 173 280 230 175 157 356 175 245 240 192 151 158 166 332 363 299 213 219 217 185 309 229 269 219 204 328 328 120 183 326 302 292 123 106 226 145 214 226 97 279 98 245 149 280 244 193 199 210 253 86 290 238 355 310 330 82 318 261 321 169 247 379 166 215 249 228 196 326 298 202 181 255 315 185 141 105 321 161 30 266 198 254 412 243 118 261 271 183 79 168 192 287 301 350 153 272 250 144 308 196 306 166 253 115 194 324 205 338 140 364 156 140 85 355 117 144 281 371 219 366 246 229 99 162 342 249 249 371 148 277 350 308 253 186 230 278 178 365 139 204 66 262 134 98 45 186 170 287 399 378 176 254 235 140 200 227 197 235 275 229 317 300 136 183 368 284 116 373 322 314 203 245 249 164 79 325 127 298 144 106 123 159 261 159 323 183 167 225 337 324 99 349 184 112 160 245 237 264 241 213 194 271 191 314 232 172 342 281 362 111 207 108 217 62 182 175 137 291 115 203 241 88 201 82 218 148 339 223 346 204 309 123 229 325 279 168 285 277 344 309 234 356 318 241 181 115 324 108 293 258 138 130 226 178 293 215 182 418 146 231 187 123 192 268 175 206 346 118 349 416 377 210 320 143 265 178 207 266 75 263 296 225 178 274 108 243 149 89 133 347 109 255 158 159 305 204 245 93 202 299 123 238 387 149 265 265 210 312 302 129 247 247 225 
240 404 283 429 454 233 526 154 415 267 387 542 371 499 131 398 599 401 586 469 372 539 397 275 441 374 275 384 363 380 221 595 265 229 273 333 276 383 478 289 352 560 416 430 238 363 363 357 518 278 518 237 417 442 495 322 355 203 228 249 280 438 540 426 327 305 229 417 522 243 490 650 185 344 347 504 457 339 430 417 530 507 578 342 377 391 317 458 411 385 393 267 368 355 177 502 441 569 205 397 420 413 505 198 451 322 339 344 500 344 226 445 293 475 339 430 612 247 324 377 403 344 448 267 412 246 466 450 372 402 357 499 205 228 341 474 482 430 321 346 261 241 265 456 78 173 330 315 338 344 115 364 307 187 435 286 458 155 507 275 380 395 301 460 249 415 333 343 515 384 158 381 404 364 328 451 391 323 208 544 197 381 327 251 210 209 349 567 569 436 415 362 295 276 443 322 355 378 267 531 417 267 371 532 546 459 290 236 348 249 245 347 190 395 281 418 337 545 386 334 367 305 463 139 542 442 492 454 519 152 401 325 470 218 368 593 340 354 417 411 347 497 430 272 296 399 488 359 256 204 553 229 91 454 328 332 615 457 204 407 367 316 164 344 291 465 547 501 316 346 337 194 529 289 499 243 406 336 262 363 305 494 257 545 313 210 179 492 185 192 486 528 325 557 400 443 150 342 476 385 348 607 298 357 616 435 352 323 252 415 287 458 250 440 132 413 189 111 142 386 363 445 623 550 298 461 302 305 354 257 284 286 440 363 504 393 219 396 568 473 328 499 558 437 410 307 468 310 239 557 320 445 228 247 326 283 429 224 533 329 312 355 474 477 143 486 335 218 318 361 422 466 395 324 346 469 342 468 287 269 512 438 574 234 384 199 263 181 384 334 211 467 165 339 320 256 398 183 302 338 540 322 432 267 431 207 379 500 438 316 460 474 547 458 330 461 420 367 222 237 426 223 423 465 313 367 344 271 414 373 270 665 212 299 402 194 259 426 350 314 554 164 463 586 589 359 507 233 447 234 321 380 90 428 489 253 321 484 144 319 242 184 243 515 211 343 205 312 436 335 388 215 362 433 195 356 535 183 392 377 280 587 483 324 336 400 367 
225 327 339 454 734 434 609 214 490 529 573 624 600 759 277 590 817 747 901 619 599 777 462 553 515 499 433 657 533 569 466 966 396 505 493 344 579 633 755 358 569 653 586 658 441 677 541 530 698 397 836 572 707 521 747 421 356 486 360 483 444 606 556 597 576 316 450 697 604 389 562 874 408 480 532 696 638 671 645 638 677 763 712 737 598 656 567 685 736 670 504 619 489 563 296 792 489 698 424 649 684 546 482 302 623 344 533 422 609 563 453 586 561 657 524 687 777 524 445 694 677 625 636 556 764 313 730 519 593 735 523 665 480 442 460 750 711 486 581 646 285 414 462 590 140 320 463 438 587 587 285 708 383 419 500 510 617 284 551 483 407 498 468 510 341 658 443 625 654 653 251 505 557 477 569 673 648 577 327 749 467 575 465 526 346 459 561 845 712 469 627 663 605 436 831 455 633 673 534 647 609 443 431 721 619 651 394 490 660 612 575 573 353 530 347 616 416 710 540 621 490 549 725 380 671 543 737 680 676 416 730 513 619 480 407 883 355 591 675 626 395 735 599 576 384 693 713 527 340 288 746 616 278 591 497 660 844 665 404 429 649 493 339 463 589 756 619 669 298 605 556 432 605 453 718 552 615 467 476 593 430 786 375 679 528 374 399 652 412 291 767 854 467 912 539 730 226 500 581 658 453 799 341 695 832 760 583 425 546 583 545 778 466 546 269 681 558 317 249 454 434 709 993 940 482 544 512 425 402 545 421 586 622 552 760 573 414 620 842 645 548 764 812 692 641 579 720 445 345 739 393 680 317 424 476 417 712 414 645 631 379 434 836 568 385 743 508 426 322 525 412 462 615 544 647 714 527 625 568 516 768 585 845 354 544 375 436 409 575 427 468 575 232 624 636 295 509 378 448 433 673 696 691 456 651 411 627 654 530 394 576 562 774 718 551 822 689 579 449 350 704 351 542 722 422 516 604 479 478 428 629 1037 444 588 566 293 482 560 514 634 648 222 787 831 810 391 760 446 724 393 440 640 307 722 683 473 438 609 276 481 284 211 381 790 380 569 395 594 722 672 400 334 564 656 388 584 860 261 673 724 382 737 613 422 391 504 481 
15 125 89 233 434 545 410 239 324 492 290 422 429 504 269 430 705 609 588 493 373 655 406 517 385 222 318 608 455 656 381 670 401 402 394 463 533 572 712 189 395 554 642 491 533 563 539 551 523 255 598 540 541 456 469 393 371 377 431 472 411 459 375 514 305 284 312 578 545 275 298 619 312 535 484 396 460 381 427 549 443 625 511 654 469 590 578 584 318 478 310 582 442 297 335 553 347 429 264 662 429 378 378 274 359 409 637 348 444 498 298 491 414 642 384 331 549 398 502 611 534 635 369 339 572 352 687 253 480 443 305 493 540 365 530 596 481 405 445 662 259 436 356 321 177 307 453 199 542 383 250 670 361 286 352 520 312 239 466 443 265 508 465 429 297 442 218 285 398 642 168 459 296 186 555 580 578 559 184 522 275 457 258 352 261 322 610 739 456 260 587 617 437 318 655 296 368 599 407 494 319 470 438 531 563 513 453 587 558 621 357 488 383 288 496 500 424 711 355 566 473 422 658 402 617 502 418 429 430 448 469 260 340 326 243 666 369 549 616 557 282 515 339 421 321 568 492 541 280 306 617 545 386 459 400 434 556 676 396 255 435 405 395 482 455 568 553 382 282 346 304 327 460 307 557 490 553 643 342 229 292 545 333 430 585 265 468 339 359 186 681 611 387 690 428 706 188 572 250 495 246 605 331 471 739 583 419 341 256 381 455 415 490 596 283 531 520 215 373 463 427 552 781 696 438 454 302 463 300 314 264 356 446 390 599 335 330 686 600 572 703 423 722 444 680 368 667 381 473 599 478 513 283 523 610 392 633 311 451 585 339 326 623 341 340 436 505 477 338 368 287 361 526 388 626 652 448 388 382 461 512 429 660 354 533 370 248 564 641 427 393 428 162 596 461 412 547 439 282 491 465 602 373 297 388 406 507 445 376 402 416 443 544 515 389 531 422 407 273 342 397 428 316 671 432 657 413 371 241 298 552 828 340 424 600 226 308 459 490 566 423 156 485 483 560 306 600 411 652 239 344 459 230 620 553 207 421 501 218 255 185 193 372 571 415 352 283 591 465 590 241 405 564 509 348 481 535 128 518 594 210 683 442 522 173 350 320 
270 474 332 526 609 410 899 355 629 707 600 1022 704 945 473 696 1082 769 949 866 725 944 694 521 931 609 609 689 743 859 674 981 582 415 538 804 730 778 934 431 742 851 789 780 637 807 753 698 863 560 993 704 734 881 809 674 670 397 579 561 774 796 895 943 669 548 372 900 821 630 746 950 448 828 635 781 876 665 779 940 907 1097 864 809 763 755 837 792 839 673 762 796 721 630 455 957 665 985 563 849 915 749 771 501 695 782 837 645 849 656 513 707 488 972 667 810 891 677 646 699 764 701 836 613 943 603 831 749 899 718 615 788 538 675 663 954 756 837 659 877 570 538 710 747 326 510 731 627 714 828 376 820 616 641 691 699 727 553 708 629 680 796 685 934 568 785 609 481 828 875 517 875 607 521 757 990 716 755 400 1010 469 830 578 669 657 624 892 1068 909 813 856 804 704 564 822 591 572 744 698 872 868 677 828 766 1090 755 613 713 725 675 622 673 568 758 544 837 651 1159 635 675 888 654 779 427 959 848 850 885 895 316 793 527 721 653 588 1194 717 797 966 885 561 863 760 475 695 892 723 824 586 544 987 657 372 796 726 628 1043 966 664 636 625 532 328 662 723 686 1063 768 609 775 517 399 954 638 903 489 928 877 553 641 517 881 628 943 685 497 402 799 385 565 777 967 665 849 638 907 471 844 697 645 758 1026 564 881 1046 911 621 645 501 787 587 960 547 887 328 855 653 393 541 629 717 965 1118 1038 746 832 765 532 582 577 551 609 908 835 890 701 431 823 1141 803 758 854 989 930 996 529 788 666 534 946 549 894 688 784 886 701 1013 627 803 728 664 558 910 966 460 882 688 633 704 848 634 812 807 755 745 941 616 899 766 730 847 735 1098 386 845 570 647 517 801 706 609 970 335 688 652 600 715 432 725 594 913 868 857 539 840 590 721 900 874 791 929 884 779 845 734 879 864 615 487 515 799 714 870 860 734 800 674 464 611 538 491 1245 465 681 750 367 669 963 781 645 948 490 754 878 1054 592 916 757 898 523 660 789 434 681 829 434 726 880 526 713 562 313 620 1022 502 805 468 675 756 713 751 532 806 811 554 724 996 371 926 693 497 977 680 806 534 774 738 
30 130 71 154 214 239 355 443 352 488 457 496 483 525 284 662 588 670 498 583 492 522 378 464 585 263 378 596 470 560 417 680 400 397 474 510 422 674 645 386 331 416 714 593 496 447 527 481 582 279 577 546 429 625 503 550 387 340 457 490 443 319 395 705 294 429 332 630 406 590 462 657 429 659 467 579 671 413 667 727 631 708 448 546 438 444 702 568 513 506 460 605 588 617 465 558 352 700 564 664 696 524 398 374 478 532 556 608 482 647 415 393 358 544 600 434 427 647 341 620 507 449 445 508 555 602 620 363 604 321 360 539 525 516 391 627 372 604 477 562 328 397 504 551 327 365 662 338 495 475 468 486 432 459 492 619 354 410 340 439 492 488 474 547 337 462 431 392 592 643 403 577 337 395 689 660 598 510 345 580 183 479 336 572 490 349 784 684 515 521 403 650 396 449 663 264 334 534 486 478 580 406 544 372 719 553 500 694 513 494 419 485 577 416 478 474 553 740 345 446 672 478 501 344 637 611 494 654 571 270 372 310 565 579 303 623 554 419 613 565 312 516 508 399 398 633 426 585 274 499 521 584 367 629 503 566 438 742 691 494 451 525 283 372 553 569 616 472 549 512 357 254 659 336 670 311 705 591 425 380 438 545 629 413 542 435 341 585 403 548 574 710 449 597 472 507 308 567 274 392 400 454 470 472 696 466 217 615 278 475 461 618 520 691 167 554 430 301 457 398 454 659 666 559 540 584 425 431 446 445 415 346 549 595 513 375 328 636 810 523 567 551 778 597 719 240 536 399 318 548 528 530 458 522 685 574 779 484 465 620 599 477 407 565 383 448 654 500 451 609 364 478 508 673 369 709 602 535 606 616 523 585 618 249 624 327 462 525 701 537 482 506 323 553 422 370 577 358 397 420 653 480 344 401 501 588 616 580 552 623 593 626 481 399 424 669 500 503 507 287 353 413 411 594 563 396 455 306 337 326 268 748 235 582 493 309 460 478 592 500 538 456 632 514 718 492 613 656 545 467 555 324 393 418 526 340 639 432 382 504 382 395 668 581 486 569 312 556 634 380 454 578 621 553 448 370 513 431 662 441 264 481 444 601 403 612 359 
225 387 263 415 490 324 629 352 586 600 598 900 644 788 391 831 924 804 886 722 643 862 558 556 783 556 466 684 627 723 542 896 477 421 561 651 564 697 864 567 566 726 726 759 568 701 720 733 884 424 799 543 720 800 691 637 595 393 481 576 570 672 747 862 497 588 458 706 678 684 696 877 388 788 597 744 779 636 750 844 902 890 820 733 694 669 694 731 713 637 697 691 613 642 451 921 593 858 543 696 784 668 653 434 755 653 672 714 772 604 498 723 573 815 604 743 746 684 622 704 716 657 736 647 792 653 826 689 783 554 527 819 529 500 522 867 728 792 569 700 452 560 571 753 358 463 710 577 651 595 412 574 523 581 676 706 614 479 680 635 718 739 640 751 465 631 572 605 849 731 405 669 637 598 729 868 718 687 441 856 388 711 499 605 525 465 809 856 805 721 596 750 563 552 847 468 599 687 625 715 753 605 663 665 1002 804 550 716 677 560 601 660 554 691 522 660 731 938 595 605 758 570 789 405 899 726 818 753 810 370 686 488 757 609 577 944 605 720 707 697 551 734 717 577 562 781 700 646 542 485 912 649 343 731 592 664 785 887 731 729 659 657 364 618 677 811 891 791 628 702 500 393 909 476 837 426 939 668 465 576 589 752 693 768 538 439 345 742 438 612 858 888 557 838 741 729 365 627 594 637 644 814 559 730 923 764 463 608 430 651 571 869 623 840 248 691 491 382 469 549 608 828 986 854 703 736 531 501 654 535 525 528 804 662 732 581 478 700 942 790 647 759 925 820 882 488 723 569 425 729 616 842 551 586 757 652 838 506 672 688 723 620 846 802 448 757 801 618 614 818 566 718 683 651 552 865 658 711 663 593 858 719 915 350 793 537 483 549 749 691 601 792 450 591 567 548 646 485 593 612 784 577 685 473 637 518 653 804 774 708 831 770 775 772 637 815 709 603 495 416 682 493 649 819 673 693 681 383 636 554 472 1103 504 596 695 479 537 671 683 673 815 429 747 802 911 677 838 593 781 606 649 603 448 752 741 467 735 759 437 543 511 479 671 786 570 766 429 711 822 606 698 624 787 716 559 649 896 383 842 652 432 877 735 709 573 702 590 
45 135 165 267 529 492 707 488 600 1566 687 1103 1226 1327 846 1077 1452 1503 1446 1173 1051 1261 604 796 1513 1035 907 1240 1097 1409 1247 1280 945 950 854 1169 1379 1254 1637 911 1142 950 1142 1300 1042 1450 1290 1367 1269 733 1347 1428 1059 1143 908 1019 765 993 980 1428 1253 1378 1054 1238 956 1040 968 1124 862 1168 802 1060 906 1372 1105 1053 1136 1191 1160 1594 1364 1396 1135 1483 1367 1436 1288 981 1206 1119 1109 1695 1095 1173 828 1299 833 1357 1238 1304 1311 1113 853 780 892 1117 1230 1374 983 983 1330 939 1062 1201 1207 1292 1128 1300 998 1078 1372 1320 1446 1393 1610 1356 1398 954 1453 1038 1009 1250 1220 1103 1095 1386 1209 1358 1044 1502 1043 1167 1037 1216 788 989 1329 1219 1053 1164 768 1079 775 1514 927 1124 908 895 947 1216 1214 1303 983 1064 937 978 725 995 1185 1358 1089 1254 1109 558 1515 1477 1315 1152 689 1353 920 1301 932 1165 1115 1228 1576 1411 1315 1226 1195 1397 978 986 1558 676 903 1164 1393 835 1266 1300 1130 841 1421 1449 1209 1384 1349 1038 1518 966 1004 1107 1054 1241 942 1559 1153 1140 1304 1031 1325 1079 1348 907 1131 1293 1072 863 1532 584 1131 1356 1036 1679 986 1307 1340 1254 746 986 1199 1160 935 1600 969 1144 1088 996 1230 1347 945 852 1071 1244 1205 1321 1228 1120 1281 894 775 906 1346 1177 1635 1230 1117 1070 820 1081 1366 1080 1547 920 1631 1321 802 1206 919 1117 1152 1133 1252 1007 650 1119 726 1173 1136 1304 932 1041 937 1491 776 1164 747 1026 1131 1236 995 1350 1198 1258 738 874 775 1065 1329 1393 1038 1085 755 1181 1315 1026 1100 829 1106 1261 1472 1381 1388 847 1318 938 1010 1070 978 1119 1270 1336 1188 960 757 1290 1477 1120 1082 1257 1638 1563 1540 853 1203 990 692 1285 888 1198 1275 1101 1438 1182 1348 968 796 1175 1229 962 1566 1541 917 1028 1184 1201 1248 1429 720 1171 1245 1067 1098 1392 1193 1206 1273 1286 1201 1130 1344 769 1363 1021 1134 1122 1218 1384 1124 1499 1056 1247 952 1098 1112 1018 1130 1180 1206 1251 1439 956 1235 1143 1069 1104 1015 1166 1326 1047 969 1392 1367 1389 1368 1004 1032 881 1027 1213 1205 1327 1199 1099 1159 690 936 512 805 1823 868 1251 1026 835 1101 1400 1168 1117 1293 833 1232 1012 1428 961 1357 1107 1112 926 1188 1060 940 1203 1134 912 1290 1328 1247 1010 997 869 1188 1169 1005 1500 908 1330 1183 1143 1168 1028 1525 1154 1020 1220 1404 771 1612 1178 770 1181 948 1546 856 1180 837 
