289 255 272 238 221 34 85 323 153 68 85 102 170 153 187 221 221 187 272 51 170 34 153 170 255 289 17 238 170 221 170 153 153 204 170 289 51 17 85 255 102 272 272 323 255 136 255 238 255 306 323 34 17 255 136 119 136 255 17 306 187 272 17 34 187 306 323 153 255 306 51 153 289 187 255 102 102 170 289 34 102 204 119 68 85 170 323 68 187 221 255 153 153 17 17 17 34 119 68 102 204 323 136 170 170 102 34 323 153 68 289 255 68 85 272 187 204 85 272 51 102 119 153 102 136 119 51 170 204 306 306 238 85 34 136 323 51 153 136 136 102 34 204 119 221 238 153 323 170 238 136 119 255 204 204 17 306 204 170 323 187 255 34 272 204 323 289 323 68 204 204 170 187 323 51 221 272 272 306 204 68 136 238 51 51 272 153 51 323 187 17 102 221 323 323 136 238 238 170 34 85 204 85 119 272 272 221 17 68 85 136 17 323 187 204 272 85 204 272 204 255 153 17 187 221 85 289 221 17 102 153 102 119 221 17 34 34 289 153 51 119 272 68 323 17 306 221 17 153 85 136 255 153 170 136 119 119 289 34 119 204 153 306 238 255 119 289 51 85 221 323 255 170 153 34 102 102 238 102 289 119 204 255 34 204 68 51 51 238 187 17 68 17 255 119 153 34 136 68 187 204 306 68 255 17 255 85 221 289 102 306 170 17 153 17 153 102 34 17 119 17 136 221 306 136 102 17 238 289 153 119 51 204 136 34 323 238 153 153 306 170 306 289 238 119 204 17 204 170 102 119 238 68 289 136 323 306 85 170 221 17 272 68 306 102 323 204 306 51 221 102 119 51 85 204 255 323 170 51 187 153 221 255 119 255 221 170 204 272 289 68 17 306 255 204 238 187 306 238 221 323 289 102 170 85 221 187 289 17 68 306 187 289 272 272 238 306 238 170 221 119 119 153 323 204 255 323 68 306 289 136 34 102 102 153 272 187 51 272 272 323 323 136 136 17 306 102 255 221 170 153 153 323 272 51 68 85 51 102 51 255 238 68 187 272 51 119 238 289 17 255 51 102 51 323 153 17 204 85 238 17 136 306 102 85 238 17 
255 514 461 227 433 251 330 540 424 162 381 362 201 373 437 399 297 386 444 79 303 200 424 388 514 527 168 465 422 314 354 220 322 486 303 442 232 304 262 310 260 427 342 591 514 239 395 380 480 559 472 98 236 344 324 411 375 412 219 372 182 563 236 166 335 508 387 424 514 559 198 373 391 199 310 311 124 167 374 302 396 299 139 213 126 337 574 213 437 518 446 237 169 253 185 83 98 156 94 260 214 472 222 286 218 311 149 302 458 298 476 378 315 364 291 352 282 296 342 249 192 139 339 107 137 122 334 269 486 389 389 295 347 132 290 438 300 220 375 324 345 64 452 190 501 261 407 455 167 312 307 190 514 231 452 219 525 265 218 353 386 344 200 478 316 404 561 574 383 350 333 286 216 506 79 365 495 478 576 384 145 358 448 215 300 393 373 249 387 352 100 277 297 387 523 341 295 380 354 81 177 486 279 173 274 529 467 236 281 211 256 236 540 420 486 444 381 299 393 282 412 441 100 182 365 143 391 331 219 158 186 209 139 297 304 132 149 357 169 334 343 342 264 302 168 304 263 117 339 143 375 293 305 167 426 360 377 374 353 394 299 254 287 329 395 190 391 215 262 212 455 531 337 203 285 260 396 244 158 306 190 367 327 353 265 298 164 215 465 403 134 111 287 514 360 271 183 256 145 437 265 355 128 463 134 344 143 467 289 226 559 286 270 220 185 220 192 268 236 377 151 239 229 457 341 209 321 482 459 254 122 317 214 443 183 387 346 458 169 287 388 457 306 465 207 214 338 316 439 362 411 516 247 527 426 438 321 160 184 280 321 325 179 304 243 421 214 508 266 246 379 207 147 381 265 412 319 218 147 301 339 314 497 139 327 433 320 316 308 425 230 117 321 412 316 329 471 559 329 416 489 374 124 167 381 399 386 425 151 264 542 369 476 291 444 516 593 227 269 297 139 122 152 421 418 548 404 349 559 561 188 336 124 345 390 291 471 215 410 478 523 438 137 137 253 440 141 259 416 371 407 254 455 410 130 366 126 266 175 249 378 533 213 301 274 300 258 329 357 151 327 351 158 198 489 237 304 231 126 482 168 426 321 107 194 482 49 
272 461 594 302 546 305 457 720 443 220 392 512 277 508 566 442 481 501 529 100 394 266 495 563 630 532 328 484 407 325 524 300 417 595 381 649 334 276 288 370 447 646 451 681 669 245 435 523 565 665 538 136 211 526 440 593 505 474 354 574 241 633 367 370 358 548 421 560 513 574 334 560 597 306 500 369 356 251 441 396 512 504 190 220 132 550 681 298 592 520 422 339 339 419 211 315 123 398 194 382 283 668 349 511 251 278 240 447 417 350 493 396 480 470 438 332 361 392 529 282 187 151 339 265 362 164 464 433 452 496 457 497 535 305 466 551 295 248 453 440 512 305 491 372 481 380 378 525 329 497 349 242 526 283 556 263 535 322 225 551 475 461 240 633 504 447 675 733 467 452 348 316 345 720 204 546 633 529 665 517 324 323 562 347 269 529 469 386 629 332 224 265 455 473 590 453 315 432 329 318 379 660 470 281 347 607 611 263 337 275 258 393 629 618 647 451 561 348 620 400 396 430 315 280 572 184 597 520 250 174 313 356 320 468 445 240 331 558 222 412 541 581 350 330 380 392 455 211 482 327 479 344 339 329 440 463 489 415 305 385 439 443 535 497 487 255 428 425 392 338 655 630 511 222 435 265 343 432 278 480 294 374 487 331 335 324 269 347 575 540 276 194 302 604 424 313 175 310 376 501 387 600 220 513 159 474 327 624 350 330 730 511 419 222 250 261 421 383 432 359 172 310 403 548 427 291 315 601 558 482 229 282 361 492 227 447 575 638 183 535 381 678 480 445 359 439 445 517 628 486 593 614 402 597 466 590 470 301 368 507 263 568 246 405 330 577 426 717 243 403 421 229 217 470 270 591 577 290 217 306 417 390 695 216 526 494 446 387 555 467 311 341 496 435 543 393 501 730 497 611 486 454 369 329 392 546 527 584 289 233 522 553 571 321 646 484 639 302 342 364 294 346 313 603 569 721 447 506 756 610 427 370 265 408 482 542 514 321 451 503 616 486 193 258 276 652 343 357 624 355 521 391 629 477 243 532 210 308 343 412 409 523 272 306 321 295 372 549 441 367 344 464 304 373 629 365 367 478 314 679 250 440 340 135 210 497 81 
238 227 302 511 375 404 274 502 258 143 220 418 343 482 325 513 365 397 468 377 262 265 278 324 598 325 115 304 290 420 470 251 221 489 291 526 193 131 412 461 417 398 530 543 426 299 432 577 377 601 329 86 360 377 405 415 299 528 351 474 226 531 233 160 473 568 355 456 298 328 269 366 518 434 477 188 465 324 530 291 359 498 188 267 129 433 411 195 369 481 347 466 516 402 236 147 319 383 370 273 382 396 190 549 482 289 284 470 240 178 492 438 462 169 299 340 413 155 475 101 129 207 374 213 232 352 287 370 213 508 527 519 300 279 287 410 366 248 500 371 473 312 423 348 538 261 237 515 490 311 476 332 320 361 482 248 525 266 387 464 438 590 187 636 358 497 389 567 288 279 396 287 462 425 332 340 326 545 410 517 408 420 321 372 356 480 484 209 673 238 176 173 287 443 439 457 449 423 344 160 433 446 359 198 302 444 307 244 330 334 300 345 450 434 543 353 217 506 345 428 362 232 194 394 588 230 501 338 379 234 468 428 476 530 145 271 183 494 233 233 462 427 237 306 424 386 278 201 480 200 408 540 212 218 194 275 468 503 363 424 473 519 445 375 588 184 334 317 367 313 429 509 316 259 174 279 141 472 325 442 386 483 570 169 220 321 235 423 526 323 120 315 298 333 328 482 217 456 445 232 444 403 270 497 126 544 387 499 379 176 575 294 381 238 302 423 355 277 326 435 246 375 419 614 413 403 176 566 436 364 428 221 548 363 237 620 554 495 269 377 356 511 374 527 407 442 188 499 422 476 449 444 159 571 391 476 361 288 314 311 241 443 319 561 444 628 573 633 371 432 413 255 202 335 467 386 482 378 406 274 319 360 491 283 534 389 465 466 357 307 400 149 558 462 577 267 513 575 392 370 509 518 249 269 169 366 271 335 138 243 431 336 607 305 343 292 515 443 488 252 228 320 425 519 291 387 463 481 432 534 398 222 447 416 468 356 518 226 344 348 585 317 337 345 347 403 252 298 443 486 326 295 402 354 301 453 295 277 414 372 426 405 151 223 258 315 451 565 296 423 464 300 301 403 547 374 387 572 369 324 204 415 277 129 143 475 354 
221 433 546 375 882 455 744 987 480 553 485 790 638 647 606 762 637 665 597 278 536 483 600 853 823 694 470 678 763 724 894 504 621 680 700 938 648 556 603 740 754 852 541 967 944 422 652 748 819 746 636 234 622 688 705 889 614 815 580 656 460 710 545 458 738 740 575 939 844 618 510 603 866 527 738 629 729 423 532 633 845 700 393 507 356 625 747 501 896 708 762 518 740 694 488 635 338 546 432 465 537 637 507 650 553 421 352 552 712 570 848 549 664 772 443 613 606 512 632 484 314 497 520 390 552 257 790 729 529 740 610 758 584 576 489 600 650 499 729 691 629 683 566 663 806 645 418 573 749 766 499 539 719 460 910 396 896 584 638 802 806 852 305 969 646 747 765 1103 777 689 546 429 698 822 591 619 827 654 905 826 612 719 867 530 680 717 852 464 955 661 383 464 675 561 732 722 572 525 459 472 483 730 832 528 515 899 893 434 619 406 526 557 896 705 922 724 577 512 713 552 651 553 496 667 669 423 661 699 548 232 614 606 467 857 493 613 578 747 246 476 692 688 605 305 799 394 664 495 691 340 639 677 662 583 478 757 662 807 532 838 676 587 794 814 846 344 589 531 646 614 871 934 817 372 737 630 392 480 511 709 691 717 752 652 557 627 493 551 839 578 389 449 515 694 551 476 426 720 793 500 491 751 364 627 338 663 705 730 562 648 821 833 761 385 419 689 568 628 669 585 491 485 459 874 774 582 662 1023 871 697 464 530 629 825 600 614 789 806 393 784 529 931 573 794 573 519 824 804 900 650 723 972 735 755 579 801 627 648 530 667 577 807 523 746 510 868 581 932 713 774 776 285 328 880 591 612 876 576 466 501 647 425 789 416 713 578 591 511 740 489 473 609 638 794 640 402 749 875 785 710 602 789 416 370 518 673 543 734 446 428 761 892 685 464 833 774 752 617 672 609 417 563 517 915 798 1047 643 969 1016 901 537 736 382 724 841 780 725 702 749 553 902 674 538 483 742 917 545 454 804 775 888 671 804 593 331 909 610 418 565 767 626 836 445 498 369 719 666 662 450 605 671 565 485 775 889 572 839 840 486 875 375 839 601 202 490 888 552 
34 251 305 404 455 795 618 704 579 433 619 751 553 647 565 692 613 568 653 482 405 625 475 715 773 411 364 392 529 609 825 343 333 657 360 811 404 369 686 554 669 542 693 644 667 348 671 836 573 700 404 257 731 472 540 893 610 674 716 665 193 878 624 351 705 759 366 880 387 605 601 749 749 555 632 512 605 428 726 792 596 693 257 538 140 750 492 554 647 632 414 580 568 848 630 276 488 560 438 514 577 384 365 663 636 486 537 546 545 565 723 433 811 511 419 432 495 349 593 254 367 320 619 400 355 458 603 437 410 705 559 709 574 446 552 390 653 472 787 740 695 591 741 543 713 343 352 649 541 519 794 402 616 475 708 650 812 416 533 512 617 677 414 807 420 474 706 802 550 389 653 434 624 620 535 477 413 689 663 825 564 797 409 670 752 701 683 582 821 491 542 523 316 567 467 833 400 502 649 368 753 776 676 377 194 617 605 657 709 504 520 765 629 646 863 509 491 515 538 626 472 408 441 408 881 425 649 359 590 289 738 702 637 706 475 430 550 580 410 547 777 607 585 252 882 421 273 513 765 380 783 708 319 346 422 588 793 526 656 805 711 778 589 489 846 273 452 551 738 348 618 635 445 282 540 513 308 661 419 496 617 640 658 608 198 539 437 839 853 595 409 486 600 514 629 778 589 695 664 350 573 559 389 761 340 660 717 780 251 518 895 450 852 241 704 634 466 672 658 692 617 472 516 621 798 510 621 920 607 578 604 635 677 811 530 536 718 917 270 290 580 698 400 833 624 510 629 683 750 831 739 818 519 875 815 591 371 597 477 312 736 424 483 550 785 778 697 851 776 459 643 535 501 792 545 622 465 403 690 364 549 354 822 310 748 712 619 710 413 399 760 369 647 707 763 249 872 814 394 622 489 589 423 250 439 499 469 418 387 537 471 624 781 312 532 468 719 497 746 219 373 550 499 511 406 586 431 759 613 863 489 583 721 637 732 389 752 488 538 520 864 395 529 334 756 426 509 358 737 653 538 362 609 404 520 850 361 484 594 599 636 610 331 322 218 713 567 836 442 789 615 558 577 768 567 458 706 741 562 658 487 754 357 111 225 770 670 
85 330 457 274 744 618 1101 1177 740 677 917 947 943 678 721 967 878 771 668 490 658 643 742 1085 1083 648 614 818 783 873 1300 739 582 765 616 1117 824 819 803 871 871 1058 792 951 1212 516 829 1037 975 723 808 411 805 715 882 1239 994 1031 756 756 696 883 727 629 951 754 828 1169 984 830 902 877 948 638 946 827 789 660 684 1051 896 881 465 778 301 983 796 739 970 750 714 839 865 869 881 710 538 838 663 804 835 633 841 807 605 642 769 822 877 1006 909 527 1002 953 668 615 869 557 669 519 728 500 846 544 840 399 876 901 557 816 855 936 955 751 640 692 697 811 1035 868 852 948 978 815 960 805 577 748 945 894 643 530 922 758 935 663 1171 750 926 762 1029 887 452 1110 744 792 1153 1226 1032 837 682 727 780 877 937 727 944 902 1205 926 938 1060 913 921 884 1028 898 820 1230 775 838 821 795 681 747 876 674 540 677 747 808 993 933 808 547 961 1057 726 822 646 722 902 987 860 1193 822 905 598 1088 861 880 669 830 777 1117 704 715 840 862 283 794 800 590 864 660 843 940 770 520 768 850 1058 864 579 1172 737 809 732 950 457 991 836 854 641 587 886 895 778 739 1140 1036 815 951 1087 966 623 787 632 1085 666 1138 930 915 375 916 963 384 926 593 841 746 806 725 1012 529 929 839 843 994 973 658 765 872 898 888 659 819 978 1047 583 784 946 557 920 707 909 1016 913 467 884 1033 868 947 463 914 776 732 908 906 791 753 700 609 918 1068 807 908 1251 882 849 791 883 666 1123 743 690 1018 1106 465 693 695 991 837 1036 757 705 1129 825 1080 1010 919 1079 1122 882 824 1057 676 858 700 871 858 773 829 761 677 886 641 987 959 693 863 633 569 1220 810 737 803 816 900 683 841 615 1217 643 1007 752 629 884 905 669 956 753 738 965 951 572 1149 1179 706 791 676 845 738 438 771 732 757 697 834 684 934 1251 814 740 1122 935 754 883 856 780 565 776 549 800 882 995 623 1076 1002 996 764 1097 637 1000 902 972 832 892 834 773 1060 808 697 443 980 971 817 720 1101 852 860 745 1046 714 659 1225 686 752 776 834 942 904 602 755 402 1038 727 1028 826 894 870 675 654 963 949 825 1012 1006 820 1122 539 1028 836 250 629 1184 680 
323 540 720 502 987 704 1177 1526 889 885 1031 1215 1163 974 931 1178 1198 1054 944 626 831 781 883 1407 1401 1009 792 1054 1017 1128 1572 975 884 1073 829 1482 922 898 926 1129 1098 1344 1053 1293 1469 659 1107 1374 1334 1117 1174 464 910 1031 1090 1396 1236 1343 868 1168 820 1196 817 792 1227 1161 1065 1433 1225 1153 1002 1088 1342 936 1292 1043 957 841 1072 1207 1102 1193 710 865 491 1283 1135 968 1245 1068 957 1028 1028 1075 921 897 603 1017 751 982 1015 1033 1010 1037 816 814 825 1101 1102 1108 1238 872 1154 1065 1029 814 1093 783 1087 618 901 743 1039 698 1086 546 1081 1140 870 1186 1123 1210 1100 837 916 971 905 982 1220 1079 1008 1140 1145 971 1200 1105 787 1110 1112 1221 876 687 1241 919 1167 785 1516 1035 1105 1193 1267 1149 581 1427 962 1170 1449 1627 1101 1080 913 886 1034 1259 1069 1055 1231 1201 1535 1233 1001 1208 1198 985 1049 1391 1168 911 1602 1076 878 934 1100 1027 1037 1122 860 895 941 850 947 1270 1097 1004 839 1228 1320 888 935 802 867 1026 1383 1156 1436 1189 996 778 1324 1064 1076 840 914 1073 1439 849 1124 1121 882 507 1003 1028 847 1214 730 998 1107 1207 743 936 1130 1331 1038 874 1381 1015 1075 836 1151 659 1191 1173 984 958 784 1081 1104 1141 881 1261 1303 1059 1298 1289 1332 696 1136 825 1182 986 1443 1267 1165 590 1025 1038 549 1190 722 1117 940 997 1020 1132 796 990 955 990 1298 1159 748 915 899 1162 992 947 898 1204 1223 859 984 1285 680 1237 801 1132 1255 1220 784 1037 1454 1183 1080 614 950 975 935 1098 1074 913 835 814 921 1259 1325 1006 956 1614 1182 1157 1010 977 1009 1311 919 1042 1386 1396 675 1079 908 1362 1137 1372 913 962 1182 1161 1356 1234 1165 1443 1260 1251 1085 1347 1059 1067 957 1138 1001 1085 975 1116 914 1325 1013 1349 1108 1047 1006 808 758 1386 1032 1136 1206 989 1003 940 1025 790 1572 772 1357 1082 927 1149 1260 957 1069 872 1113 1296 1152 821 1394 1466 991 1061 1024 1209 964 621 906 983 1045 1098 869 802 1195 1509 1092 1015 1463 1206 1185 1124 1120 1031 743 992 774 1259 1171 1307 909 1291 1446 1368 942 1141 820 1147 1189 1338 1117 1024 1133 998 1480 1099 932 694 1053 1340 1022 1026 1447 1031 1180 992 1447 947 807 1428 843 801 900 984 1243 1147 672 988 713 1173 971 1386 1168 1055 1173 836 807 1164 1254 947 1122 1325 974 1380 660 1287 1199 356 722 1437 838 
153 424 443 258 480 579 740 889 1042 764 1119 863 939 664 992 863 959 854 986 673 686 650 690 1085 1130 868 468 691 847 863 1258 747 566 900 603 1213 746 890 815 925 941 817 1015 938 1040 495 895 915 988 787 736 530 853 625 729 1225 1040 918 683 878 419 1012 585 762 840 885 944 1160 834 1184 986 1056 1084 842 768 836 456 580 951 998 651 884 460 727 287 1005 835 848 1042 786 723 960 566 765 669 482 402 837 585 813 859 694 610 838 732 670 756 684 1003 1072 815 535 1111 901 783 795 922 505 712 405 712 600 761 582 611 657 743 843 641 787 991 896 1074 488 735 700 578 723 953 996 816 826 950 634 976 703 618 865 719 892 799 368 1170 861 909 921 1040 760 862 599 1012 788 520 829 816 948 1148 1001 990 787 818 793 609 797 603 835 774 982 1111 806 730 858 761 711 822 1148 818 790 997 833 679 702 623 682 638 1080 612 630 965 463 788 930 746 874 457 855 807 685 858 756 881 770 926 1007 1085 1050 865 749 1006 990 741 728 581 670 1075 653 785 865 589 639 654 741 663 632 856 627 819 797 616 912 1024 1104 753 827 926 783 603 519 957 743 876 917 616 649 840 871 936 907 787 946 1047 783 962 695 992 705 950 632 960 508 896 816 670 499 840 881 578 1078 381 780 619 887 736 1020 429 723 753 733 1005 918 537 861 715 854 847 819 666 870 667 609 931 937 592 1198 708 955 746 1105 551 673 1308 859 1020 607 1004 839 606 819 961 856 849 564 830 860 873 790 760 1274 798 912 661 842 697 1179 575 792 972 1144 644 557 864 1010 848 1080 688 798 899 794 905 954 1058 1181 784 1020 1036 982 613 628 725 818 846 531 787 593 893 1045 860 1152 890 492 762 877 674 1219 712 885 548 687 677 646 710 527 1293 649 991 951 684 881 877 754 899 751 746 933 961 551 1259 1260 760 836 673 910 889 451 987 655 1007 787 697 933 744 1161 908 661 894 818 1001 902 839 663 521 607 580 920 692 885 843 771 1079 1244 630 745 635 980 1032 669 831 834 691 956 1075 831 578 318 968 973 665 652 1193 760 706 756 1061 667 679 1039 531 695 529 614 840 831 504 733 435 809 593 1062 1028 736 745 798 722 848 851 723 854 952 598 1008 673 1002 1013 524 510 1230 764 
68 162 220 143 553 433 677 885 764 1212 1032 1122 1236 785 886 860 1077 922 909 723 752 889 610 1333 1139 934 847 660 1105 1189 1529 949 872 808 794 1367 923 963 828 1134 1131 878 831 990 1025 535 935 1049 1139 771 943 704 1024 747 793 1237 1176 1043 696 1038 527 855 699 962 1056 1050 913 1308 939 1169 935 963 1278 1140 984 1186 686 751 1103 1136 850 973 798 781 713 1003 675 1127 1211 767 818 1001 765 932 754 992 570 925 702 802 996 664 755 774 974 711 753 769 1157 1049 1001 717 1058 1000 960 916 1018 709 867 615 985 1063 803 755 1038 669 928 1041 828 989 881 1047 979 703 772 588 958 927 952 1043 608 1241 808 787 927 984 661 807 923 1265 773 628 1244 783 1002 936 1285 1034 1063 1004 1057 939 545 863 873 1210 989 1158 990 918 912 757 866 814 1021 882 906 806 1235 992 826 1070 876 668 1087 1260 1006 754 1117 1174 845 810 926 823 554 1268 583 695 1045 669 717 798 1008 1112 734 840 988 859 911 740 1065 767 1052 930 1119 1355 611 570 864 925 718 657 674 1078 1067 943 866 954 607 808 801 955 803 1005 810 974 1120 1122 743 847 1114 1043 942 801 1252 793 833 896 985 872 875 1251 762 1131 852 1084 899 1193 837 1014 1223 853 1146 871 1239 678 1198 789 978 895 1025 1008 867 721 1017 981 600 1016 604 870 907 978 901 1126 813 741 898 783 1037 750 722 1026 687 856 633 948 786 1107 1044 699 857 1031 635 1149 885 835 1245 1002 689 1020 1235 1189 1070 734 948 1144 757 1110 1154 672 998 481 919 958 1116 958 841 1481 902 1160 938 861 1034 1230 959 730 1133 1127 851 912 816 1155 907 1204 749 895 1097 1074 1096 923 942 1415 1103 1007 1020 1037 895 985 876 892 1059 736 987 853 1081 1261 1105 1050 1120 995 885 966 950 1420 808 941 984 822 852 857 849 450 1294 684 1168 1079 845 940 1201 704 955 1063 873 1241 853 603 1189 1012 876 754 654 1239 1057 517 940 587 1099 1041 684 1023 799 1350 690 844 1139 931 1080 1156 1168 974 643 959 707 1175 901 1038 789 1097 1325 1280 623 813 736 1011 1246 1095 853 1150 999 796 1279 920 999 718 1175 1102 910 934 1296 948 1019 1028 1306 683 741 1288 949 525 667 855 928 832 638 1001 553 1074 913 1105 1139 960 1059 833 861 1185 891 755 1061 1224 735 999 821 1185 1367 624 715 1317 1205 
