324 180 72 216 54 108 270 306 342 198 270 36 36 216 54 144 342 198 198 306 36 198 54 342 126 270 180 18 90 90 288 198 306 216 324 90 324 126 18 126 234 288 108 180 198 108 306 126 342 36 180 216 90 270 270 288 288 162 72 162 324 252 288 18 126 126 18 54 54 252 180 18 270 216 162 126 126 54 342 342 18 252 216 288 234 180 126 90 306 234 234 234 234 54 108 234 18 288 90 144 234 144 90 198 198 324 270 288 126 180 162 324 270 144 324 306 342 306 180 36 144 90 342 288 126 216 36 234 234 342 162 306 324 18 180 162 306 90 306 90 126 162 306 324 270 36 198 198 72 108 126 306 180 144 180 108 270 54 180 180 252 162 198 324 180 162 108 216 198 270 342 90 72 36 180 18 252 306 90 54 198 36 270 198 306 324 288 306 54 126 90 306 234 144 252 144 288 306 36 72 72 162 126 252 162 234 234 306 270 90 252 342 18 288 270 72 72 216 216 270 162 252 126 72 108 288 324 90 306 54 72 90 324 72 198 180 18 342 180 324 54 198 54 18 306 126 342 270 306 36 36 144 252 306 306 72 180 198 288 252 36 54 144 270 108 162 54 270 270 306 144 108 54 288 288 252 180 162 324 324 90 306 162 54 54 36 288 252 108 126 252 306 198 54 180 234 306 126 18 342 144 342 18 54 234 288 162 198 144 234 270 234 144 90 108 234 90 180 90 198 270 54 72 180 324 234 108 90 324 36 126 108 36 252 306 252 126 162 288 180 198 216 72 180 324 288 90 18 198 36 306 252 198 108 144 252 306 72 72 252 108 72 18 18 126 252 162 342 252 126 252 18 108 252 252 36 144 18 126 342 342 288 18 54 90 270 234 144 54 234 270 90 234 324 36 36 18 90 270 108 72 306 126 162 36 216 144 234 126 306 108 342 252 252 342 72 18 72 108 144 306 180 216 252 54 270 252 90 36 252 36 198 108 288 342 234 144 162 54 36 162 180 126 144 324 162 108 90 126 18 54 342 36 216 144 54 108 180 126 252 234 36 144 90 342 198 144 108 18 54 288 270 234 288 180 306 126 306 54 90 342 198 342 180 162 342 306 
180 461 192 386 258 98 207 398 266 262 169 58 172 424 391 175 323 471 300 398 58 376 49 456 336 416 385 124 392 373 445 452 360 367 370 297 541 203 352 222 491 464 326 157 414 269 284 412 494 305 271 196 88 416 321 350 464 109 211 242 446 197 483 67 393 165 333 144 106 197 252 257 454 424 413 203 165 372 399 456 200 235 367 464 415 252 260 373 493 225 149 358 149 391 326 434 29 331 202 194 472 232 202 262 186 408 416 521 241 366 261 503 321 156 389 303 456 265 385 115 365 221 247 312 374 139 210 491 263 342 451 493 484 314 461 261 379 126 246 107 165 432 227 465 283 77 148 129 363 364 184 436 119 403 271 326 169 334 461 385 273 242 243 427 347 337 193 329 148 359 532 107 97 381 309 181 330 246 316 353 471 172 397 129 512 351 217 303 277 146 202 208 187 99 311 251 464 246 153 154 173 109 412 178 166 415 168 531 302 316 501 247 371 255 245 382 401 253 367 321 375 178 127 268 174 198 351 202 455 106 154 221 275 382 357 290 67 513 404 541 182 357 277 29 322 374 399 283 493 77 96 384 216 474 417 363 138 471 369 406 191 372 422 378 269 223 239 359 416 284 308 364 144 426 388 311 423 432 351 275 202 322 147 182 372 153 502 368 326 146 197 455 186 68 195 377 208 412 162 228 422 513 371 372 206 255 318 167 422 358 454 263 232 259 155 301 354 195 278 205 188 201 78 347 218 168 345 411 294 115 89 288 248 482 265 235 184 261 331 252 319 405 154 309 484 217 107 276 414 172 322 197 300 155 137 444 189 230 268 406 117 97 48 124 89 406 375 209 463 412 444 333 136 387 254 324 137 162 184 532 228 331 48 68 88 378 244 194 49 453 245 335 206 408 229 305 124 278 169 288 154 512 203 109 305 367 270 434 374 360 155 456 501 197 475 116 181 325 307 365 322 328 158 349 144 492 159 335 96 444 324 300 383 236 513 415 346 166 391 362 261 176 184 270 541 375 421 411 108 219 315 361 172 462 422 201 117 138 317 444 320 134 194 69 475 471 175 212 124 239 350 321 415 312 461 455 108 227 68 240 361 414 456 461 128 494 303 
72 192 404 250 378 202 210 254 288 252 410 78 342 356 398 234 420 376 448 326 258 444 218 476 446 334 286 124 290 336 202 476 310 278 170 340 386 174 220 128 528 480 298 172 406 328 440 388 330 218 184 404 54 406 240 180 408 350 124 424 328 98 416 172 236 176 176 330 206 332 410 288 386 302 244 282 86 318 380 476 102 186 260 318 262 410 234 228 276 380 312 346 402 452 316 486 282 424 192 116 322 348 102 270 220 186 298 486 334 404 378 334 240 244 268 394 404 306 502 336 260 398 172 434 282 398 124 330 126 194 368 546 254 276 480 378 282 70 334 368 230 360 254 516 188 356 240 160 350 278 112 324 210 204 346 208 320 158 300 178 382 406 262 410 162 194 404 208 240 310 400 134 202 178 326 166 442 208 402 184 214 360 182 196 410 342 214 448 404 150 300 156 184 76 434 320 246 334 190 82 306 224 226 324 266 442 392 292 430 276 334 298 480 302 280 286 294 284 476 222 300 216 196 292 306 332 360 282 440 386 154 164 292 376 472 336 352 536 438 422 310 310 440 264 258 426 488 224 294 266 382 466 178 358 334 260 380 286 296 222 134 498 374 498 166 218 136 184 190 260 182 188 384 482 502 452 284 252 252 364 102 222 384 310 372 406 514 224 352 402 170 332 400 226 224 264 120 514 392 380 446 428 228 264 282 446 240 248 446 256 224 162 384 288 406 322 364 224 170 102 220 318 158 450 250 410 396 496 246 282 324 390 392 254 432 168 382 198 460 284 312 456 352 434 542 376 332 296 262 414 366 278 160 370 362 436 130 258 436 348 246 220 146 70 90 348 444 156 390 370 310 320 218 340 194 154 74 338 256 472 434 370 146 100 180 390 208 332 110 260 352 464 372 276 348 182 214 296 140 246 136 446 246 80 182 278 382 342 264 238 82 386 460 314 268 138 220 388 398 350 258 298 388 270 204 348 100 482 166 382 298 376 502 312 320 442 396 284 182 206 432 342 220 256 530 480 392 298 116 416 420 400 324 426 518 228 228 344 186 364 240 380 332 244 538 466 198 232 196 406 216 474 316 308 300 422 152 182 262 298 166 514 350 318 142 420 286 
216 386 250 726 583 373 352 454 676 626 574 409 496 760 519 477 691 638 476 626 440 731 371 637 479 744 441 477 366 481 749 787 617 703 475 625 641 416 474 567 683 705 503 382 725 495 568 719 810 582 513 537 131 650 374 608 780 568 469 576 604 538 794 322 646 412 374 518 460 584 374 415 801 764 404 560 254 409 689 656 347 472 603 527 505 507 373 432 519 591 601 398 436 591 603 541 215 436 297 418 633 639 234 631 532 427 449 780 598 557 480 546 450 487 723 662 693 652 691 307 393 518 613 617 647 500 402 476 582 526 595 708 759 409 789 461 545 482 401 268 294 657 367 706 507 365 229 423 474 426 406 782 445 629 368 649 359 493 454 354 683 438 294 653 440 590 545 546 438 493 815 279 496 561 576 486 697 461 692 512 574 463 690 547 530 530 478 715 545 469 327 290 570 481 664 472 583 686 233 498 268 457 427 475 485 555 502 623 700 638 830 382 520 526 661 525 501 615 587 464 548 407 185 361 563 385 592 341 750 548 195 529 697 512 765 472 410 651 742 765 365 644 460 400 484 459 567 403 524 378 517 424 515 587 469 639 314 670 747 645 488 478 688 538 507 583 295 515 590 480 412 667 495 568 816 745 464 703 657 432 367 626 354 536 443 464 757 622 537 292 273 511 639 157 344 387 508 488 252 545 765 659 583 565 457 623 496 547 632 563 642 307 649 568 503 603 610 325 566 454 324 474 472 748 574 469 504 663 696 482 501 372 538 568 611 524 348 563 465 339 697 491 307 644 573 675 239 619 571 421 571 360 529 531 356 576 480 537 439 566 264 311 322 234 417 623 664 376 708 524 636 357 363 609 391 272 200 370 408 607 541 554 436 198 204 451 441 554 151 471 377 455 577 623 438 458 407 392 442 522 209 882 265 493 458 475 425 748 509 730 508 517 713 522 648 148 235 480 633 475 484 409 490 433 217 491 439 384 248 675 540 589 671 517 819 707 571 528 611 576 609 346 493 428 719 446 607 551 379 522 535 652 358 746 728 297 449 380 623 670 668 483 326 153 552 758 315 471 459 617 523 439 672 373 720 574 237 594 148 502 492 527 564 687 275 569 613 
54 258 378 583 659 389 356 333 573 632 657 458 637 761 645 503 716 611 559 526 527 793 450 642 600 675 424 449 412 486 566 851 548 640 290 668 553 366 489 546 731 681 551 346 736 511 613 749 651 578 486 592 111 669 310 497 706 613 420 632 505 455 713 386 576 403 428 638 534 574 519 483 780 717 388 617 266 464 637 648 378 388 500 459 425 606 422 450 383 609 575 414 520 748 656 565 396 488 326 408 565 644 269 612 512 330 390 749 641 647 514 461 379 517 608 635 676 558 749 508 377 591 460 666 664 631 433 443 430 382 584 704 632 512 805 558 501 467 438 430 346 686 301 674 395 568 313 373 508 490 340 642 446 578 411 625 357 453 410 256 724 545 328 650 338 518 682 445 474 443 668 289 542 558 565 548 768 343 757 510 500 575 563 554 513 514 390 742 643 415 416 212 478 390 740 542 463 648 324 463 424 459 421 517 469 570 530 531 703 616 754 391 649 504 584 588 568 557 651 385 547 340 263 466 623 432 522 462 730 736 226 510 608 556 803 498 563 626 794 669 438 629 633 556 399 572 594 379 383 505 712 582 399 559 409 613 418 569 694 534 526 650 715 604 449 524 346 416 489 401 385 624 616 606 861 804 413 665 507 418 341 467 449 627 495 618 731 560 552 487 205 464 730 245 386 356 339 585 431 592 803 583 626 608 477 622 461 516 686 469 504 280 729 578 652 586 706 375 546 406 278 530 495 775 523 533 586 736 590 623 580 490 644 475 629 446 523 561 544 394 624 559 409 737 623 718 354 720 555 557 517 333 476 624 502 615 406 608 543 563 364 387 410 287 404 556 681 255 659 579 520 425 441 529 330 244 153 498 443 616 586 550 476 279 278 466 405 577 200 426 378 560 592 469 553 497 509 500 349 550 267 776 292 448 437 463 545 673 512 630 477 427 736 506 497 166 329 615 660 475 404 453 612 438 304 467 337 531 361 676 581 651 791 542 653 758 618 526 588 542 695 438 493 407 725 584 692 563 353 709 635 582 520 772 800 357 449 477 570 616 617 628 430 278 598 751 365 492 477 749 427 480 648 400 644 561 290 529 269 603 362 669 490 652 257 492 559 
108 98 202 373 389 306 341 244 467 516 588 415 494 571 377 405 583 401 402 380 446 596 324 467 408 512 302 300 264 292 434 597 477 446 258 429 341 311 273 420 476 519 341 324 475 332 504 458 443 382 404 467 172 500 284 417 482 509 269 462 342 420 510 261 397 327 251 437 457 437 347 309 564 519 255 489 243 310 543 441 279 389 411 309 313 406 341 287 229 486 502 328 436 478 438 398 288 385 266 354 343 441 217 492 442 328 242 462 502 413 363 286 336 375 506 499 498 498 468 337 201 386 453 564 496 508 312 325 326 362 348 516 437 267 534 384 356 433 379 362 328 439 319 443 336 436 339 327 333 332 301 435 362 394 325 393 341 284 280 178 577 436 241 514 264 417 518 319 434 328 444 245 398 345 366 380 610 330 542 369 330 383 444 461 331 424 347 599 418 374 290 217 449 407 526 360 316 520 224 396 269 385 243 463 338 424 427 344 581 376 563 378 373 386 518 409 327 412 429 363 389 356 208 292 501 402 410 294 573 517 223 407 513 310 554 371 381 402 506 463 295 490 413 401 388 343 432 292 251 384 570 351 348 380 321 349 313 380 495 441 357 358 474 420 317 378 244 365 407 391 301 408 432 426 653 566 271 447 412 326 284 442 350 439 275 406 535 429 397 370 255 297 559 172 313 289 320 327 302 485 505 424 431 407 362 509 364 431 402 354 380 217 548 439 497 443 454 295 376 403 259 372 394 576 449 423 348 438 525 435 475 330 437 289 502 356 423 470 438 348 460 406 309 534 403 581 303 523 414 382 402 337 393 509 371 394 429 460 368 433 283 279 355 229 389 405 459 343 420 378 410 257 364 396 294 142 163 364 326 410 542 418 388 262 268 315 305 470 180 259 309 344 505 337 406 278 407 362 349 404 173 516 212 427 240 349 364 458 313 534 407 304 484 478 402 171 207 384 448 347 327 332 539 323 197 336 371 306 324 477 323 527 477 456 465 528 386 404 361 288 544 332 413 308 468 395 391 310 330 497 443 439 394 498 498 290 326 413 419 472 527 438 362 241 380 524 312 370 327 486 349 341 436 351 441 433 280 503 261 416 331 413 403 396 298 327 442 
270 207 210 352 356 341 832 565 775 957 946 749 826 1000 689 764 1125 606 745 581 610 902 499 928 692 903 586 372 669 369 708 980 918 626 605 625 644 572 567 850 723 795 567 509 830 500 815 734 677 477 798 741 548 969 690 784 770 556 324 639 644 905 845 326 670 576 552 639 647 545 792 537 1034 790 698 718 596 576 903 857 540 791 662 677 671 667 772 574 521 635 697 703 700 811 785 696 459 805 498 806 610 573 733 788 711 859 570 771 730 757 558 705 628 665 866 682 968 788 586 586 398 414 813 1053 896 915 710 764 560 659 613 866 865 560 820 719 833 845 806 602 718 890 711 677 547 778 770 523 507 744 557 687 568 808 721 585 607 472 707 401 1042 801 690 916 511 730 844 591 851 737 592 385 555 670 513 596 981 560 759 730 802 421 876 795 805 909 603 931 519 536 640 571 676 614 953 613 689 833 564 616 593 591 680 843 362 823 525 853 819 493 981 882 550 605 745 865 758 490 722 854 722 703 567 729 769 931 593 730 1082 789 579 643 814 490 759 738 408 761 758 822 416 876 752 606 769 600 737 741 494 641 831 704 493 842 773 554 530 602 888 881 735 663 738 819 462 507 709 801 985 657 648 715 534 814 982 876 483 796 608 631 674 707 622 663 344 475 855 788 537 691 576 685 918 282 649 809 431 561 543 960 689 843 867 692 598 706 577 659 586 540 759 705 895 628 772 759 719 612 549 916 527 424 610 821 756 554 613 487 920 685 691 724 646 576 725 689 779 799 870 861 591 880 413 835 727 1020 425 934 920 423 564 627 760 770 683 716 938 879 515 912 525 466 717 621 791 719 658 694 707 785 710 473 783 612 705 464 409 547 637 898 920 701 489 583 655 762 686 660 477 739 547 595 694 461 713 605 766 713 710 700 501 601 421 657 329 710 763 757 534 863 645 682 898 735 832 436 493 709 492 578 637 807 986 824 472 872 664 464 770 901 440 886 610 915 691 999 529 575 657 496 823 620 678 450 912 786 760 549 638 732 645 584 770 926 668 667 442 816 641 722 875 623 762 595 754 842 652 655 380 591 761 581 872 823 713 934 728 996 467 809 816 928 825 610 702 676 763 
306 398 254 454 333 244 565 670 784 692 676 474 602 817 568 630 925 646 694 638 516 690 404 842 606 839 600 424 649 532 740 781 865 556 719 625 778 578 637 662 735 764 513 395 791 627 688 757 766 459 635 661 458 791 729 674 810 427 355 661 697 730 885 285 667 478 413 476 414 501 662 558 897 688 708 538 412 535 806 858 336 711 717 742 699 566 587 469 662 520 646 655 542 656 696 796 271 715 374 593 710 664 591 698 557 660 636 883 613 607 635 765 579 543 741 643 817 760 600 347 489 432 721 814 693 612 560 726 632 577 658 950 826 514 834 629 749 620 634 410 592 797 685 856 536 491 510 504 576 618 530 806 429 690 708 537 640 443 813 473 805 632 656 760 519 689 606 642 640 754 762 330 429 565 533 368 679 594 694 636 770 425 740 526 781 804 601 784 499 519 566 552 581 481 783 503 740 699 462 427 443 559 672 651 434 866 539 816 745 566 917 670 587 495 715 662 667 471 683 804 627 728 430 618 581 766 653 636 978 528 542 478 753 569 736 689 358 897 677 928 472 793 631 399 730 552 650 666 677 508 511 570 536 738 774 615 507 675 746 788 538 696 664 764 461 515 585 753 900 545 583 673 523 793 816 693 605 725 630 611 627 760 623 599 425 398 922 644 611 418 553 661 738 282 504 759 483 681 496 748 667 893 699 538 452 714 563 639 614 588 826 654 766 552 605 687 510 448 449 722 552 394 464 794 587 529 635 607 788 499 588 702 595 635 660 652 505 573 685 716 681 875 438 622 717 808 356 695 792 369 603 642 587 633 526 657 705 695 541 806 353 351 545 419 609 793 726 631 796 705 834 492 562 685 697 611 383 468 638 885 745 631 351 328 521 806 623 581 406 759 612 723 576 623 605 520 545 463 614 552 364 717 417 404 403 593 685 774 524 646 413 831 844 674 885 414 405 544 559 608 609 647 682 731 412 834 568 476 477 782 443 659 516 746 726 871 567 578 625 567 651 547 541 495 916 703 665 629 515 559 605 678 513 880 691 586 493 677 530 677 696 575 567 421 759 906 435 530 445 475 718 658 791 651 707 929 495 694 318 581 751 824 820 648 632 816 648 
342 266 288 676 573 467 775 784 1323 1107 1178 1012 1033 1196 749 1063 1461 847 984 887 1061 1022 831 1081 833 1241 776 896 759 695 1073 1092 1278 863 947 1062 967 880 905 1154 977 975 800 655 1207 1016 1100 1183 1077 793 1019 1099 650 1071 957 1039 1133 858 660 1079 919 1308 1248 675 955 798 533 924 832 973 1022 816 1341 1067 858 976 637 591 1158 1189 537 1056 1024 966 873 944 813 581 725 856 1168 789 903 965 1128 1006 554 938 520 952 983 1206 860 1231 1001 724 792 1232 1040 899 993 891 792 997 1079 1077 1125 1218 902 665 602 748 1175 1193 978 1097 938 729 1071 759 809 1274 1225 772 1212 972 1082 1174 922 647 894 1144 932 1251 800 887 737 951 728 800 879 1236 803 981 953 942 996 617 971 464 1335 901 933 1064 603 1012 1006 969 1103 1031 1031 586 940 826 821 693 1037 879 1123 886 976 794 1088 995 862 1139 974 1311 803 952 832 848 988 899 1279 833 944 1171 739 812 714 1085 832 1050 870 1138 945 1006 1198 981 1321 948 734 830 1224 851 927 821 967 1079 836 1173 663 890 1033 1175 978 1059 1375 1067 771 807 1266 760 1191 995 844 1158 1094 1269 774 1215 925 928 974 713 834 1030 783 1014 1012 710 920 918 915 981 876 896 1238 1090 995 1006 988 1042 734 902 877 1090 1254 721 824 1110 993 1076 1289 1163 756 1096 930 865 986 1125 1005 1131 498 775 1254 1002 905 663 754 784 1341 487 842 929 885 878 732 1267 1007 1116 984 777 763 1165 843 1143 884 826 1170 935 1340 875 1083 1095 780 704 809 1166 865 628 961 1240 1010 952 923 927 1279 1049 1149 984 921 818 1102 1148 792 938 886 976 1151 1159 695 986 884 1448 540 1144 1094 587 899 967 872 1075 958 887 1146 1151 748 1112 626 665 1033 671 1142 1118 1042 924 1167 894 1087 520 922 943 1021 727 600 750 1067 1125 1210 938 829 582 819 1072 988 973 720 991 901 1016 933 888 894 836 967 615 1004 835 575 1062 527 852 638 734 1083 1142 761 992 831 983 1175 1128 1163 562 552 771 889 700 827 799 1151 1037 674 935 1001 576 778 1115 681 992 783 1235 1002 1303 858 1066 974 872 1020 884 906 731 1197 939 940 913 877 960 853 1071 768 1294 1032 803 949 1111 842 871 1133 1118 760 675 965 1281 662 853 939 934 1026 916 1173 877 971 1209 786 1153 450 914 1040 1135 1023 966 1006 1001 1032 
198 262 252 626 632 516 957 692 1107 1542 1322 1345 1292 1463 1090 1286 1758 1095 1211 909 1132 1341 871 1414 1091 1558 921 989 1215 790 1223 1445 1423 1063 1075 1098 1028 1109 1131 1530 1185 1317 976 816 1309 1077 1315 1273 1084 979 1230 1186 954 1414 972 1215 1152 1008 812 1050 903 1370 1465 730 1170 1031 908 1259 1151 866 1238 1055 1703 1250 1210 1300 825 1047 1379 1150 971 1215 1278 1012 1058 1023 1251 1014 843 965 1235 901 1071 1338 1392 1070 855 1096 786 1262 1110 1254 1222 1371 1094 1031 791 1318 1334 1141 921 938 875 1205 1444 1102 1394 1351 1104 1054 697 826 1174 1581 1451 1436 1381 1018 1067 1107 960 1325 1493 942 1521 1209 1138 1534 1117 962 1067 1516 1030 1046 965 1324 1075 1017 1043 1191 988 1118 997 1240 1022 1261 1039 920 1102 803 1681 1298 1067 1267 771 1327 1228 1169 1354 1246 1074 766 1107 1115 956 1081 1551 925 1384 1178 1393 999 1422 1288 1216 1411 973 1376 1051 1114 1004 790 1048 1190 1325 1086 1016 1281 977 1046 1013 1071 1160 1287 824 1177 936 1311 1340 1188 1679 1254 931 849 1368 1301 1359 889 1137 1336 1091 1040 869 1254 1226 1290 1088 1217 1616 1409 873 1136 1248 902 1279 1260 897 1110 1383 1438 975 1352 1325 1028 1210 835 934 989 784 1270 1507 959 870 1154 1176 1027 840 1048 1532 1537 1431 1069 1280 1269 974 961 1216 1374 1542 1003 1224 1308 1020 1207 1524 1314 913 1353 985 934 1212 1080 963 1390 817 1021 1510 1214 998 894 832 1064 1416 536 938 1070 787 900 873 1294 1292 1269 1402 1244 938 1279 1005 1042 937 829 1232 975 1505 1236 1219 1113 1270 903 1169 1349 694 749 1102 1462 1142 872 1160 1148 1369 1314 1276 1267 1070 910 1171 1058 1280 1240 1094 1376 1092 1265 815 1296 1026 1618 734 1680 1340 724 892 932 1130 1387 1035 1085 1469 1445 889 1469 751 875 1171 938 1407 1232 1299 947 1208 1166 1133 933 1108 1137 957 767 760 999 1233 1248 1441 1055 921 859 980 1073 1147 1261 745 1216 906 1154 1110 703 1313 1176 1302 1016 1131 1163 851 1057 755 1242 770 1062 1252 1270 906 1451 1292 952 1316 1213 1219 795 933 1149 919 864 1037 1138 1582 1105 820 1169 1219 908 1202 1451 968 1379 1120 1298 1115 1571 1066 1006 1257 1049 1355 1069 1253 753 1378 1156 1294 1040 1183 1341 1161 936 1100 1591 1149 983 811 1123 1111 1304 1399 1076 1060 786 1157 1570 992 1110 1049 1140 1145 849 1262 1174 1350 1332 1052 1462 650 1194 1301 1374 1217 1177 1098 976 1044 
