64 88 152 136 72 144 80 120 40 152 8 88 8 96 96 136 144 104 16 112 56 56 112 96 32 104 128 40 152 136 112 72 72 152 80 72 24 152 32 72 104 8 56 72 56 88 56 152 16 104 96 72 64 64 144 80 56 72 40 128 72 8 152 64 104 64 88 56 128 64 128 144 96 136 136 8 16 56 64 152 56 80 16 80 48 32 88 64 120 48 16 152 144 8 64 104 80 56 152 64 96 144 104 80 144 144 16 128 128 136 24 72 64 96 72 144 8 104 48 136 112 48 32 104 128 80 104 152 16 152 40 128 24 8 40 128 120 48 120 152 112 8 48 48 128 48 64 32 120 120 112 40 32 56 80 56 96 56 56 80 32 128 32 48 64 120 120 8 24 32 144 144 40 40 24 152 152 24 88 64 96 64 80 16 56 24 88 80 24 128 120 32 136 128 64 128 80 48 40 152 48 56 112 104 32 144 56 56 56 8 136 56 56 40 56 144 120 144 96 40 48 96 152 136 152 152 8 80 144 128 32 128 80 128 64 16 64 16 40 16 136 96 32 120 72 96 40 120 152 40 40 40 112 144 16 40 152 8 152 72 112 112 32 8 8 32 16 16 88 136 128 48 32 112 56 152 136 112 16 40 48 144 152 72 16 32 120 128 48 144 64 136 112 96 40 40 8 152 104 96 144 152 40 104 120 16 96 64 48 80 96 24 64 64 32 136 152 32 96 152 128 16 80 152 8 128 152 24 16 32 72 8 128 80 152 96 144 104 128 104 48 112 128 104 152 136 128 56 56 40 120 48 32 64 16 72 152 112 24 56 72 88 144 40 112 48 136 8 32 16 104 120 8 56 64 136 8 64 64 32 48 144 128 128 96 120 136 48 96 40 80 128 48 8 88 56 120 136 72 32 24 88 32 104 112 128 104 136 120 24 128 8 152 128 136 24 40 8 32 48 88 128 24 64 24 112 144 112 128 40 96 16 88 136 8 88 104 120 88 56 72 40 80 96 40 40 32 128 152 104 72 96 48 72 136 48 80 136 48 104 152 152 48 96 64 48 64 152 120 8 24 16 8 120 40 32 96 72 16 88 128 64 112 64 152 136 72 
88 242 231 308 165 264 264 363 253 363 198 231 66 165 209 319 242 231 44 242 286 88 242 264 231 275 374 220 330 231 286 143 209 341 319 297 110 242 198 132 286 132 88 110 176 231 187 352 44 253 165 198 220 253 209 187 99 308 77 297 121 44 253 154 297 143 275 198 198 198 352 308 297 308 396 220 99 275 165 286 242 275 33 242 198 187 319 209 308 187 77 253 231 220 220 165 297 110 374 209 143 385 187 220 275 253 220 264 209 330 44 297 187 220 132 242 154 319 143 308 308 99 187 286 330 165 187 319 198 231 77 286 88 44 209 297 286 99 319 407 330 110 187 242 341 209 121 154 209 330 297 242 220 253 154 143 286 88 187 121 231 231 253 77 165 330 308 176 99 143 209 374 132 231 110 264 341 132 275 121 341 110 121 176 121 44 330 297 242 286 308 99 352 275 209 231 264 132 187 264 198 198 264 275 154 319 264 88 286 176 253 187 187 176 132 264 264 231 297 77 132 198 330 363 242 407 143 297 297 253 209 341 209 187 264 198 99 110 99 121 264 176 110 231 209 308 231 220 264 176 66 198 319 308 33 187 220 33 385 297 187 363 132 22 22 88 220 132 264 330 231 198 66 341 264 264 253 308 176 154 209 220 231 132 143 231 253 374 209 253 286 374 198 165 154 121 99 242 297 187 231 407 121 264 308 77 220 264 242 209 297 88 231 176 176 231 231 209 275 264 308 176 165 396 187 242 286 176 77 198 264 143 363 275 264 330 209 341 231 154 121 297 209 264 275 253 319 143 110 88 319 198 198 220 55 231 253 264 220 275 176 132 286 242 319 110 275 198 220 220 154 220 187 154 187 275 99 242 154 220 187 308 242 385 242 242 231 231 198 110 176 319 176 143 242 198 330 297 176 154 165 143 88 198 231 297 154 242 242 198 385 88 341 330 253 176 132 110 165 198 308 275 242 297 209 308 253 319 187 110 341 176 220 198 132 308 319 209 253 264 308 253 176 297 209 220 88 286 374 220 154 308 110 154 352 198 143 352 143 209 220 330 99 198 242 88 220 385 286 143 110 209 55 297 121 176 319 286 132 264 352 176 297 198 297 352 275 
152 231 366 364 196 368 236 328 145 395 65 237 33 237 257 360 368 264 47 298 190 143 283 258 116 276 346 142 395 333 308 191 197 395 245 213 84 369 123 195 281 50 142 180 161 245 161 401 48 276 249 200 177 187 354 221 155 225 109 339 178 42 383 168 280 169 256 174 313 180 338 376 263 350 378 75 56 182 180 382 177 227 51 232 150 116 262 180 326 148 56 379 364 62 195 262 234 145 402 193 234 393 270 212 374 369 86 331 319 350 69 226 179 250 181 356 50 283 145 349 296 132 114 278 334 213 256 400 86 383 114 338 76 39 138 340 326 128 328 411 299 48 137 165 344 147 167 114 305 320 305 146 115 181 217 162 268 140 160 208 112 323 118 126 175 334 328 53 82 108 349 387 115 137 83 389 397 77 249 162 282 165 206 79 145 71 249 239 100 334 328 88 356 335 177 320 233 139 135 378 148 163 289 273 105 373 180 152 190 51 337 161 168 119 147 367 315 364 275 102 138 249 399 366 368 413 50 241 373 321 122 344 214 323 189 80 156 67 119 72 342 250 89 309 206 265 128 304 378 131 116 132 297 372 53 126 364 42 398 217 288 314 103 37 24 85 77 66 242 363 326 144 88 316 172 389 338 296 68 129 141 358 376 183 67 122 320 349 143 362 191 376 284 251 131 114 38 370 281 244 353 405 124 287 322 62 252 197 159 212 275 68 182 176 112 348 384 108 273 372 341 67 217 407 61 327 391 90 55 111 208 62 340 239 383 276 363 296 326 263 139 297 324 271 377 337 348 148 140 103 330 145 123 194 63 196 379 300 100 170 194 219 361 135 297 130 341 55 119 92 262 312 59 149 176 348 37 196 176 118 153 369 328 354 264 305 341 163 243 115 203 348 144 53 234 173 332 357 191 106 89 217 92 272 288 345 255 341 309 104 346 51 393 338 336 93 112 40 99 146 255 328 105 201 102 313 367 302 321 114 275 71 241 344 57 248 287 294 246 181 227 137 204 262 124 142 88 342 402 273 193 265 135 190 366 149 208 361 147 271 379 393 130 246 191 123 191 404 324 48 76 73 29 311 108 118 275 224 74 248 340 176 300 188 379 362 213 
136 308 364 1132 523 961 704 871 606 800 717 696 186 598 585 744 711 442 208 953 879 301 497 507 464 695 945 820 767 599 883 653 453 968 911 788 660 527 830 870 649 385 605 335 446 943 495 827 246 692 712 822 610 434 868 608 673 1008 506 678 593 411 861 487 679 457 949 677 655 664 676 1024 578 657 1125 872 415 735 783 780 816 696 273 948 557 686 898 732 1006 622 374 842 947 492 724 756 623 589 792 979 367 930 759 584 1067 931 479 645 590 470 480 769 615 710 452 483 350 701 635 524 487 572 515 592 825 681 512 889 590 934 677 686 296 468 657 849 870 629 979 1015 775 477 470 772 722 473 625 577 755 591 685 709 624 808 841 774 757 548 400 827 521 764 410 531 441 857 968 353 440 490 754 957 466 489 394 1043 987 473 873 359 793 690 561 587 296 594 491 946 659 629 930 237 739 789 637 669 666 605 540 682 538 715 538 638 368 712 914 719 708 239 412 647 704 510 535 676 867 890 768 335 510 707 938 959 660 863 491 737 823 482 670 741 497 967 711 704 375 407 604 475 556 552 457 910 586 703 337 595 644 548 723 665 688 872 425 692 429 438 936 845 822 865 574 522 427 454 631 543 805 888 745 481 413 1014 534 1005 716 525 378 811 359 898 725 471 497 806 1027 812 511 798 714 1084 662 864 602 626 504 679 508 620 643 749 645 988 626 507 710 711 563 516 806 315 564 585 561 827 934 575 879 568 727 283 833 909 573 756 818 593 317 697 546 833 858 810 625 896 868 837 688 764 784 590 590 646 579 583 1023 470 399 213 808 595 716 838 656 361 823 766 770 526 439 464 489 652 479 336 738 584 719 631 688 880 687 329 634 586 333 822 715 491 717 872 661 880 713 465 656 704 365 615 597 814 535 415 593 924 990 741 629 387 449 323 283 694 695 1039 441 743 807 881 823 683 740 882 697 745 523 420 246 462 906 580 469 744 759 943 912 536 853 520 755 549 837 946 708 545 872 508 927 762 856 625 445 502 372 896 283 800 1001 849 512 760 697 607 1005 519 621 796 749 857 923 881 420 669 803 580 591 993 984 396 527 449 270 653 474 561 866 929 733 843 885 414 894 816 468 929 576 
72 165 196 523 439 491 522 463 416 462 408 314 313 357 552 466 471 376 332 661 646 392 319 315 387 305 447 623 600 347 639 429 339 604 482 546 367 380 430 519 416 384 226 220 481 565 401 554 312 480 495 431 316 305 451 407 507 673 232 565 381 362 629 217 431 298 649 412 311 482 308 662 449 344 752 585 184 427 512 451 593 487 302 504 345 377 542 333 519 447 353 550 544 443 502 380 562 222 527 586 334 671 501 350 528 560 297 563 381 355 307 469 336 330 397 495 275 361 398 397 353 345 354 293 407 430 262 637 406 564 429 524 381 377 501 578 637 338 639 593 433 458 337 490 403 298 396 543 567 446 454 506 394 484 535 506 411 317 388 406 320 561 295 310 252 556 521 298 388 401 371 619 255 385 315 558 615 188 507 244 646 306 392 415 196 321 404 615 482 403 623 140 438 526 348 348 558 505 340 391 310 404 294 470 228 435 415 524 571 344 386 305 396 335 370 508 618 595 611 291 372 435 487 617 451 661 385 446 448 357 451 406 324 524 317 412 254 445 328 430 455 368 361 504 450 497 379 420 517 365 568 458 331 418 430 382 394 418 482 487 487 562 392 397 216 304 411 365 430 647 456 309 299 553 383 684 504 443 260 550 340 468 473 384 280 549 565 408 240 457 438 769 322 551 465 382 270 318 378 351 374 431 341 525 407 422 350 517 457 283 557 316 295 485 297 581 634 416 592 349 553 259 578 684 277 488 463 454 322 469 337 427 365 481 468 630 601 517 471 407 513 479 359 455 421 425 582 342 322 242 668 313 484 510 379 403 547 488 327 262 294 323 351 495 358 320 374 323 401 525 349 533 275 362 393 552 197 412 489 343 392 436 387 465 547 426 532 487 309 382 277 657 457 439 396 537 497 467 366 265 257 241 299 579 440 514 240 374 556 584 364 468 536 480 469 412 330 309 157 254 585 375 286 503 529 559 477 501 486 441 450 413 512 619 481 386 536 382 625 473 477 399 203 283 304 491 235 678 680 522 387 398 499 276 556 401 474 425 556 483 562 610 373 495 395 320 549 611 671 278 374 310 170 305 262 477 475 694 511 400 553 398 377 514 332 588 472 
144 264 368 961 491 886 631 806 523 749 607 648 300 644 638 677 689 533 300 912 828 415 519 503 464 662 900 746 805 639 828 661 443 962 737 754 584 599 717 861 627 381 589 323 497 868 513 806 292 671 726 753 588 440 901 518 646 924 450 713 635 385 900 449 666 490 892 548 692 671 635 1031 584 669 1036 739 425 626 768 772 772 667 300 873 465 581 753 694 940 631 448 876 919 518 651 721 589 530 728 875 459 892 746 597 1011 926 406 704 637 524 461 617 588 644 568 592 332 639 584 584 464 548 472 542 827 632 534 861 462 944 666 673 336 432 620 797 831 665 970 898 736 465 466 659 653 450 663 564 800 594 641 650 582 720 815 718 696 586 412 808 484 801 376 517 388 732 883 336 408 439 817 895 423 473 377 951 968 414 804 431 747 633 580 564 325 539 472 895 657 596 898 269 744 764 623 663 660 610 432 661 441 675 561 709 324 724 783 764 619 287 469 599 654 555 590 688 890 897 751 395 519 723 831 962 766 842 462 613 740 514 601 702 495 907 605 626 446 441 537 484 606 550 501 871 559 690 401 654 686 481 751 607 663 840 485 676 554 402 862 764 807 831 552 486 489 498 632 565 785 851 768 462 443 887 500 1008 799 557 365 761 384 873 767 536 457 756 936 732 486 775 709 1022 647 817 590 615 512 692 483 651 679 665 526 865 571 496 678 631 527 476 724 394 534 642 488 802 942 556 780 628 735 313 835 900 469 744 732 574 327 689 524 677 804 669 610 844 887 765 663 727 789 658 576 703 648 683 919 546 498 315 770 527 657 756 617 402 875 748 679 482 456 534 508 621 501 341 743 585 623 576 671 860 545 387 673 653 375 733 714 445 591 809 656 769 726 495 738 583 406 626 603 809 571 392 635 872 892 667 645 340 431 358 336 703 709 944 455 745 868 816 733 597 771 884 803 661 555 421 253 397 883 586 406 658 731 858 826 588 867 591 664 577 770 943 671 543 845 565 890 674 702 557 439 479 406 786 330 767 1013 810 545 716 679 575 934 512 687 766 730 814 902 882 436 706 738 628 597 980 926 417 594 415 330 637 510 516 805 885 690 773 912 468 798 785 502 945 518 
80 264 236 704 522 631 1042 759 914 823 860 562 736 741 812 855 891 814 588 1042 1084 792 629 749 767 686 1053 982 874 583 967 801 753 1110 938 835 795 542 990 984 769 788 427 407 883 919 863 1026 399 797 885 633 515 792 909 681 668 1145 501 936 598 803 911 472 810 657 1125 651 518 841 717 1056 655 756 1068 961 643 899 847 607 986 752 629 895 565 835 936 622 946 983 714 937 864 884 915 695 738 569 892 822 503 1100 898 740 859 992 965 1006 624 885 532 993 776 577 724 769 518 597 736 732 644 683 674 746 774 797 537 930 740 1099 880 1017 567 693 1004 922 1132 710 984 1080 704 827 695 944 700 821 733 1018 947 711 916 961 733 896 902 657 760 461 696 892 603 757 715 507 528 958 1002 505 690 726 682 881 492 772 590 738 959 459 956 536 941 410 592 967 556 620 763 1189 898 811 1136 371 969 1013 580 751 1098 774 763 716 728 660 569 874 676 925 848 749 965 647 509 693 801 842 709 933 1105 1040 1163 371 892 850 955 944 726 1084 504 1012 628 736 782 1046 659 729 743 794 588 793 639 909 854 635 436 856 741 896 611 943 692 878 971 783 796 731 641 781 697 583 838 908 941 1141 648 570 389 577 817 705 862 1117 876 688 691 820 734 1122 923 813 494 904 475 698 794 556 642 931 972 990 551 605 704 1307 739 779 833 666 490 726 754 723 736 970 508 977 832 659 715 897 962 507 849 637 708 879 628 975 834 681 1044 524 1014 659 991 1227 693 825 665 580 658 778 785 633 751 871 753 1104 927 1054 840 788 850 803 646 858 647 854 868 735 696 443 1155 516 1027 991 770 503 859 1036 646 639 760 779 643 686 771 669 576 814 840 1087 615 919 633 716 927 958 652 807 786 854 624 600 945 791 1022 607 877 815 447 843 485 1255 826 617 722 1076 982 754 613 550 600 411 755 819 876 999 665 764 862 1010 831 671 864 880 701 620 578 410 536 733 1076 685 930 772 1094 942 785 924 795 811 866 759 772 1044 876 838 853 454 1070 998 873 793 536 712 526 970 399 956 1080 654 771 786 697 623 1009 883 972 957 1014 713 954 910 582 862 942 722 920 1024 980 776 597 458 361 609 574 805 992 1023 799 885 1095 745 656 795 539 1008 770 
120 363 328 871 463 806 759 1017 854 977 845 742 583 828 724 840 788 784 483 996 1121 552 727 706 786 852 1250 936 1031 733 990 731 693 1176 867 1064 687 721 934 883 816 613 653 333 770 969 777 992 400 809 760 795 790 797 1022 535 585 1106 516 894 686 523 913 613 916 621 1117 600 751 891 939 1123 784 927 1170 899 700 881 900 862 931 867 387 1037 586 772 892 831 1135 883 642 989 931 875 839 784 789 615 893 878 593 1068 833 775 1053 1030 715 850 756 794 517 806 801 734 760 721 602 879 647 842 705 633 665 795 1103 696 680 961 672 975 757 884 476 459 857 927 961 816 1138 1044 927 593 754 872 805 728 837 748 848 884 832 893 817 906 856 781 867 674 639 830 835 841 722 602 525 855 1064 665 549 568 934 1085 551 813 513 875 1135 601 1038 561 1030 579 585 834 533 602 793 1190 1051 785 1062 445 989 956 822 814 927 661 581 678 644 812 726 951 519 895 961 781 889 586 556 767 771 899 793 838 1072 925 981 507 720 909 911 1245 865 1048 697 801 796 652 839 957 689 787 853 901 561 587 588 716 828 672 626 892 744 924 772 872 729 670 808 802 932 992 575 881 646 436 1047 1045 847 1141 715 450 621 688 1024 801 1033 1043 875 759 632 964 806 1081 1018 865 665 881 616 884 824 599 695 990 987 1022 734 755 970 1216 718 767 749 712 709 747 710 851 773 967 520 912 809 635 851 787 796 602 886 622 779 818 704 781 879 858 915 795 896 704 880 1154 678 778 675 755 428 902 868 692 1037 737 644 1143 922 1050 690 758 861 895 574 1007 767 946 1022 796 763 505 904 659 940 922 677 580 915 965 894 859 715 713 718 886 781 459 927 950 808 836 742 976 776 591 964 882 655 920 834 693 650 855 853 971 945 596 913 756 557 827 781 976 774 548 901 1102 1046 733 773 553 675 434 504 761 882 1047 599 914 1060 1005 985 580 972 1192 1044 822 789 639 485 614 1172 728 792 885 999 945 821 941 940 761 867 914 889 886 863 830 1062 658 1033 899 891 822 558 731 669 965 484 836 1266 889 663 983 767 655 1076 771 901 1007 896 822 839 994 568 903 985 826 804 1241 964 774 856 671 510 806 680 668 1084 1045 884 1025 1189 733 949 874 641 1249 762 
40 253 145 606 416 523 914 854 1275 1052 1025 639 948 953 838 1116 1120 962 834 1162 1359 826 902 785 1003 797 1382 1119 1215 666 1232 841 1040 1277 1014 1164 911 782 1268 958 912 890 721 509 1147 1053 1079 1101 587 950 843 685 768 1120 1150 818 626 1086 813 1049 555 1059 834 861 1043 720 1458 820 666 1042 1053 1019 703 1087 1060 992 1023 1120 1083 827 916 827 751 1179 726 1071 1020 728 1197 1116 845 1104 1040 992 1202 998 901 753 1060 766 796 1124 1078 745 1023 1138 1126 945 898 877 738 1098 1041 730 908 832 877 891 809 902 912 879 872 1004 1029 954 746 1127 1018 1076 1018 1284 713 746 1171 1100 1169 932 1043 1076 747 779 1029 1231 870 1016 1087 1119 886 1033 1020 1080 827 1018 1021 944 969 720 879 866 1081 780 927 789 772 1121 1201 1001 946 913 953 1098 762 1202 798 790 1092 761 1230 644 1335 442 695 1152 806 879 942 1487 1180 1001 1138 602 968 1316 845 936 1235 687 988 672 1008 725 668 841 864 961 1029 829 1293 692 582 844 823 1165 893 1192 1235 1074 1253 561 1057 1096 1054 1291 678 1145 887 1143 841 678 1072 1144 895 642 963 1107 636 829 869 1128 1136 952 508 771 1064 950 937 1194 633 1077 1038 1025 913 1010 751 900 597 869 978 1184 946 1269 911 624 673 873 1200 871 1142 1226 963 1042 1018 898 1003 1233 1101 1112 796 1037 714 914 873 535 952 1013 1076 1223 773 590 812 1372 743 748 970 758 746 649 857 1052 861 1318 690 1036 1181 1010 997 945 1090 675 1049 832 893 872 998 917 803 1061 1242 848 1002 1043 887 1247 808 821 669 757 593 889 1197 744 847 869 773 1380 1104 1338 826 1007 928 844 708 1081 714 1119 1102 947 1040 659 1114 709 1357 1150 974 569 830 1253 789 1075 1114 974 931 968 920 830 968 1071 896 1144 971 1187 935 830 1131 1116 851 1084 949 896 825 724 1199 1065 1255 709 1121 1104 708 1156 764 1129 880 763 949 1349 1126 860 701 858 861 557 788 937 980 1192 938 1089 1169 1153 940 681 1035 1299 1086 835 942 733 593 949 1302 725 1226 966 1224 937 894 1254 1133 940 845 1108 1058 919 1043 884 1039 627 1134 1095 1112 914 636 855 678 1126 593 984 1349 979 877 1008 980 740 978 1119 1251 1049 1240 783 841 897 918 1065 1152 972 1082 1316 877 1158 954 633 577 651 697 966 1238 1021 1198 1311 1083 1112 875 818 691 1368 1038 
152 363 395 800 462 749 823 977 1052 1642 1299 742 959 1333 928 1462 1116 1304 980 1545 1491 1054 1152 975 984 916 1490 1330 1205 928 1385 999 1342 1518 998 1430 1169 1248 1040 923 935 974 847 677 1098 1341 1045 1431 914 1041 874 785 1035 1088 1373 942 710 1247 1059 1099 830 1189 1184 1070 1250 905 1463 859 953 1455 1334 1277 953 1201 1233 1165 1079 1227 1110 1329 943 965 600 1262 865 1110 1086 974 1371 1309 734 1380 1405 1053 1284 1202 1191 1247 1400 1114 1001 1132 1336 885 1043 1536 812 1272 960 942 883 1206 1318 1114 1189 1080 839 1192 782 979 1281 1092 663 1255 1218 1278 1098 1152 871 1212 1160 1247 835 741 1161 1337 1282 981 1185 1390 1026 772 1197 1136 1000 1078 1151 1092 989 1245 1289 965 1106 1008 1060 969 849 954 1053 1132 1294 1273 924 980 795 1193 1390 825 944 864 1395 1303 817 988 749 1295 1394 1135 1437 831 1324 752 749 952 867 955 1341 1645 1470 1135 1436 532 1212 1460 1079 1269 1444 908 902 1232 1202 966 794 1275 912 1007 1150 953 1119 780 732 1135 781 1408 1100 1422 1486 1448 1409 659 976 1215 1269 1399 1144 1327 1125 1198 1236 1008 882 1171 904 984 1299 1289 833 673 859 1101 1527 920 816 1289 963 1381 898 1189 1144 932 1032 1136 1086 1172 750 990 884 815 1549 1462 1122 1521 885 838 867 1156 1356 840 1273 1481 1163 1011 1242 919 979 1366 1394 1339 833 1309 824 1360 1287 824 1184 1207 1203 1300 868 1123 1083 1779 821 1172 954 868 1062 995 1178 1290 1082 1541 873 1110 1189 1129 1126 1195 1126 993 1271 1002 1103 1211 813 1084 1124 1196 1333 1079 1156 1056 1065 1706 965 1038 1028 1022 691 1061 1258 822 1264 820 1131 1575 1317 1525 1181 1096 1183 1090 878 1435 861 1570 1317 1049 1134 882 1261 905 1241 1193 1020 665 963 1209 710 1056 1160 1034 1408 1247 982 1128 1168 1166 1072 866 1278 1459 1031 993 1360 1426 826 1137 1239 1033 892 951 1413 1218 1277 885 1280 1173 1072 1344 1262 1389 910 665 1273 1457 1367 1132 882 957 652 630 727 996 1388 1370 1300 1357 1515 1263 1152 710 1121 1596 1241 1120 1193 953 620 996 1575 1125 1020 1055 1348 1101 1224 1263 1166 1138 1082 1142 1214 1314 1100 1104 1433 990 1413 1136 1129 1080 779 1130 787 1367 832 1168 1588 1295 823 1166 1057 818 1400 931 1518 1413 1398 896 1056 1354 964 1426 1429 1232 1244 1502 1359 1143 1129 655 765 1022 1022 983 1203 1048 1367 1462 1349 1214 1076 883 847 1576 1085 
