225 45 240 180 75 150 60 15 270 270 225 60 210 75 75 225 135 90 90 285 255 195 60 30 210 30 90 60 60 240 285 210 225 120 60 255 255 30 240 45 180 150 30 195 195 120 60 195 270 45 240 60 210 165 105 225 75 75 150 30 225 30 285 30 285 15 60 135 255 75 255 165 165 75 195 135 75 45 120 240 240 120 15 285 240 45 285 150 45 120 135 60 105 90 180 150 255 165 240 285 165 120 45 255 150 60 255 285 60 120 165 285 255 240 90 240 135 180 285 135 270 150 270 195 45 120 240 30 105 30 45 135 210 120 195 210 60 180 195 75 285 30 60 240 285 255 15 60 75 150 180 135 270 105 195 120 225 135 75 270 150 60 180 15 225 30 210 75 75 60 210 105 15 135 255 60 270 75 45 240 285 210 105 75 285 270 60 195 210 210 105 285 240 180 195 150 45 270 270 60 240 75 120 270 135 135 15 240 165 60 30 60 195 210 150 75 150 195 90 285 255 15 30 240 75 135 240 165 60 210 180 90 15 225 180 240 195 165 180 15 120 75 30 60 90 15 135 120 15 225 75 15 105 225 90 105 210 165 150 45 165 30 225 30 45 90 45 105 45 105 180 255 30 240 270 45 255 210 240 60 180 60 45 210 225 135 60 75 270 285 30 30 135 105 270 105 270 120 225 15 225 285 45 285 105 90 105 60 30 255 120 15 15 240 30 195 195 75 90 285 135 135 255 105 75 270 60 45 135 180 255 225 120 90 165 150 15 90 60 90 135 225 75 210 75 60 105 60 30 150 15 255 270 135 285 180 255 195 105 75 255 90 30 15 285 15 60 255 165 240 195 240 150 105 75 255 195 60 270 75 270 165 75 165 75 270 60 45 60 255 165 195 90 30 90 255 210 150 240 105 270 60 90 225 45 225 255 135 165 225 255 150 195 120 195 270 90 60 75 105 45 105 180 270 150 270 105 120 285 15 135 285 90 210 180 135 30 15 210 120 30 105 45 255 60 255 45 120 30 255 270 240 240 75 45 285 180 255 15 90 240 75 240 135 255 285 45 75 180 120 210 240 120 90 120 210 30 120 135 165 90 15 240 225 270 255 120 
45 45 120 138 81 78 24 33 108 90 153 126 102 45 45 87 75 132 114 99 129 129 42 30 84 66 24 66 108 120 135 102 75 30 18 135 147 30 108 27 66 72 108 81 75 48 90 93 120 87 60 126 102 57 93 153 39 51 60 48 159 48 129 102 159 33 18 39 93 39 117 123 99 117 51 75 21 75 120 96 102 96 39 123 126 87 99 36 21 108 123 36 51 30 144 108 111 123 102 87 57 126 15 69 36 108 135 141 78 84 129 129 105 96 42 132 45 144 111 75 90 120 168 105 51 96 102 78 123 84 33 87 60 108 111 96 36 138 75 129 75 90 36 126 105 81 105 36 105 72 42 123 138 51 81 90 105 123 129 150 108 18 150 117 135 18 90 111 81 54 96 93 39 129 111 36 132 45 93 126 75 54 39 117 141 66 96 153 120 54 51 75 150 150 105 78 75 120 66 90 60 123 96 102 57 63 105 108 111 84 96 54 99 114 114 51 108 123 72 159 57 99 30 114 75 87 54 39 126 66 78 24 105 147 48 60 105 123 144 105 36 105 84 24 42 21 81 90 57 69 93 105 117 87 60 33 84 135 36 21 117 66 129 96 57 108 81 81 105 117 132 135 78 102 108 81 75 150 96 48 138 78 51 144 57 51 114 69 108 81 18 24 99 135 138 81 144 48 69 117 63 105 69 111 69 90 81 78 84 153 126 87 21 84 108 93 153 123 72 93 81 141 57 51 51 156 78 75 135 150 159 147 42 66 69 60 117 84 114 120 87 135 99 84 105 126 123 114 66 138 33 57 126 105 87 102 123 81 135 93 135 108 60 75 75 117 108 153 135 60 75 90 108 135 87 141 147 24 60 111 72 87 81 93 105 96 30 81 126 123 45 57 66 120 132 123 126 102 54 33 138 84 84 105 15 141 105 93 63 153 165 144 51 102 105 138 84 84 33 99 45 87 54 84 84 126 63 126 105 15 111 75 132 138 144 141 84 21 102 54 66 45 57 141 126 69 87 132 54 123 126 84 90 69 81 123 108 135 105 78 66 87 132 129 123 129 57 123 126 30 150 120 84 96 120 66 60 102 81 129 126 69 132 75 84 87 96 
240 120 544 504 416 424 136 148 600 564 588 436 380 152 272 420 432 420 372 496 656 412 304 248 344 320 216 244 472 448 520 536 348 188 220 560 680 164 472 288 348 448 368 412 376 320 364 412 624 252 400 328 500 368 328 636 344 224 328 212 576 152 460 332 688 208 88 288 476 344 416 392 476 332 412 348 272 360 332 520 448 380 256 520 520 384 400 340 264 428 540 124 304 168 600 484 488 512 532 388 272 344 216 356 364 460 632 604 340 452 380 616 584 472 336 556 384 624 484 420 432 460 648 532 288 320 508 212 352 368 312 468 320 416 484 512 280 456 328 440 520 236 148 616 448 500 400 292 428 472 312 468 672 364 484 344 444 480 512 588 340 208 636 364 540 80 524 368 368 364 476 268 184 540 560 256 504 260 348 592 436 284 268 428 532 444 268 604 416 452 220 436 664 540 376 340 324 468 408 376 508 356 500 540 336 336 304 544 452 376 404 352 352 476 520 188 436 604 432 592 308 412 128 508 344 480 400 416 364 416 384 240 412 612 360 424 352 572 636 412 356 464 380 292 372 112 276 488 172 456 416 400 496 504 312 316 452 440 364 108 512 164 540 344 276 348 420 328 336 508 396 464 404 424 420 264 368 584 580 196 408 256 360 632 432 264 292 344 492 520 224 176 300 364 612 328 696 296 336 448 420 412 312 424 364 372 400 256 416 488 524 232 64 412 344 436 448 428 348 520 348 504 416 364 176 720 328 312 588 504 572 612 272 288 296 412 328 384 364 492 396 528 308 368 344 328 532 484 164 484 244 296 576 444 376 480 572 328 520 404 584 432 332 220 448 268 304 584 476 328 496 400 400 496 344 632 640 100 456 404 480 500 260 428 380 456 292 348 400 548 296 364 384 332 552 632 548 460 448 268 540 376 252 540 216 564 392 360 356 612 728 556 292 404 532 624 324 436 260 364 348 448 336 408 316 528 424 488 520 220 324 544 348 428 564 552 260 280 488 416 200 364 168 464 304 476 312 560 284 608 552 556 520 260 384 448 444 608 292 228 316 356 472 444 644 496 360 380 420 260 560 412 368 360 500 284 272 416 336 416 396 304 448 432 516 512 440 
180 138 504 739 535 622 403 196 777 726 780 509 530 334 409 566 673 572 482 623 836 534 418 233 584 455 215 495 737 492 569 617 586 299 233 787 758 230 674 315 331 617 442 440 495 317 392 486 721 578 361 668 635 458 597 666 395 276 571 260 839 350 726 497 667 286 194 517 623 335 550 549 475 565 355 460 347 478 512 679 663 396 435 643 719 467 566 323 229 718 698 350 433 337 669 512 476 654 546 361 401 454 425 486 476 728 811 730 373 674 563 588 690 583 359 604 522 717 660 649 477 720 713 712 302 531 483 525 685 545 326 446 429 559 669 681 452 673 549 572 699 379 173 791 610 430 661 281 546 680 347 614 811 523 689 556 608 503 791 674 419 194 674 500 555 121 727 554 499 509 504 372 216 646 620 464 737 475 418 623 516 289 390 652 751 619 523 830 536 565 340 456 784 812 535 439 346 559 532 626 562 621 741 544 562 435 484 713 578 528 633 410 494 498 607 384 716 820 471 775 359 602 263 694 593 545 458 530 650 584 419 443 535 625 406 439 487 804 681 535 343 648 584 475 521 273 489 679 261 569 701 706 650 584 365 358 605 676 521 322 616 398 577 513 556 666 651 551 605 554 680 700 684 435 612 369 548 792 664 285 682 385 596 670 625 470 415 495 531 542 349 336 456 605 616 431 837 449 314 548 399 478 479 615 562 390 470 505 686 562 589 316 207 372 619 549 773 615 483 453 408 680 605 568 390 781 499 487 705 815 723 850 363 550 480 544 413 481 679 760 602 576 538 422 513 443 700 769 488 597 373 395 633 692 547 613 675 497 737 602 610 579 411 531 480 473 461 709 568 307 510 641 494 554 579 849 834 226 500 506 444 657 403 671 465 668 393 372 692 732 268 462 517 656 686 825 763 636 614 232 607 633 502 560 185 716 561 553 592 888 878 674 400 677 637 670 391 708 384 452 339 664 501 376 369 702 614 577 559 391 460 537 563 614 777 731 389 414 536 397 440 335 340 573 575 666 383 759 427 792 525 645 731 282 564 694 714 823 490 536 486 603 616 604 684 693 364 624 660 488 819 510 536 629 563 290 471 596 564 545 726 451 478 394 487 567 501 
75 81 416 535 580 608 353 301 639 646 681 523 418 317 422 421 672 582 498 482 703 447 500 373 408 495 333 509 719 404 472 557 521 241 279 714 751 298 582 406 293 655 538 405 518 459 504 419 679 517 435 562 573 465 526 563 590 285 549 394 662 342 447 523 666 373 192 496 546 546 329 432 448 436 456 391 444 559 402 685 507 390 490 482 543 578 435 367 390 640 625 280 408 333 639 522 421 683 550 346 306 376 440 423 586 782 694 647 499 696 346 499 701 541 487 586 581 667 479 630 465 570 555 625 339 365 433 443 580 523 537 573 367 549 550 575 476 489 384 523 658 301 173 663 409 483 598 441 571 684 399 609 811 552 712 422 525 578 724 602 271 380 666 525 572 165 617 499 504 575 474 349 377 647 585 428 559 450 487 619 371 267 377 589 606 597 439 799 440 547 327 415 790 720 392 345 405 439 430 680 548 586 745 548 577 410 487 595 569 576 701 552 395 454 651 307 686 791 585 606 298 657 235 626 516 620 392 627 530 542 359 477 654 662 446 385 356 791 657 598 539 603 662 499 587 366 312 691 336 514 714 737 637 649 451 455 597 557 597 351 551 294 484 459 589 524 662 568 590 599 454 529 668 403 382 302 381 662 726 377 504 401 641 670 538 423 429 524 443 521 449 320 291 458 596 424 815 435 285 571 460 343 540 418 543 494 509 465 734 341 559 381 208 386 533 480 494 508 519 462 389 619 526 643 299 687 571 446 758 567 516 717 443 544 323 526 390 475 617 690 581 557 501 318 422 395 683 779 436 535 468 356 601 617 390 645 536 382 664 595 559 625 483 432 465 464 383 554 527 229 507 557 470 627 558 770 807 204 428 513 412 730 350 666 532 512 559 489 534 603 367 503 513 594 786 796 733 608 524 365 521 679 424 533 328 545 342 434 459 753 733 688 383 611 660 648 467 774 433 503 574 677 389 392 373 540 707 517 504 432 295 536 499 402 709 744 357 549 590 469 402 474 299 386 419 599 458 805 537 745 425 697 591 291 679 451 588 742 431 336 378 504 432 457 627 470 499 587 476 448 655 348 572 591 627 286 469 542 559 514 574 436 318 407 539 622 479 
150 78 424 622 608 746 566 354 794 831 823 494 577 462 530 593 826 643 599 686 822 612 581 420 637 559 399 698 789 536 614 648 792 357 348 939 874 388 810 447 346 825 541 502 717 571 531 527 846 698 584 711 715 602 695 587 679 332 762 476 814 487 699 598 732 414 343 680 735 589 475 562 493 536 541 496 565 609 517 876 736 428 565 669 701 628 706 433 415 828 693 447 523 520 689 569 535 820 650 491 447 480 601 641 760 879 839 813 551 858 426 566 882 689 552 692 733 704 667 807 649 730 608 732 338 493 530 609 742 550 595 601 556 628 677 729 576 637 562 557 916 329 249 797 590 596 657 481 636 854 565 696 995 661 924 554 706 603 796 735 349 462 696 547 661 259 786 579 571 634 576 440 450 699 687 569 795 569 526 695 552 395 492 669 858 837 551 930 590 676 437 577 940 893 561 460 391 618 630 830 678 754 881 682 769 530 530 732 708 633 812 596 542 527 750 432 872 921 635 789 481 730 317 820 615 690 536 768 661 718 457 662 701 727 598 529 529 956 655 606 658 646 730 634 697 490 443 785 435 650 863 844 703 797 537 557 789 698 765 540 593 416 581 496 773 663 744 738 731 607 636 759 733 537 610 340 578 767 898 508 709 506 782 738 731 616 483 644 563 690 539 417 396 580 686 493 957 578 428 511 578 538 629 642 671 543 559 599 825 460 543 430 321 530 627 618 695 549 634 561 484 725 780 815 461 733 674 499 799 691 623 860 570 715 488 643 384 500 769 782 713 693 650 463 504 442 768 886 606 630 522 599 749 766 662 788 637 556 733 687 642 685 511 536 643 537 458 678 620 354 593 803 589 685 700 965 919 329 555 561 497 862 464 850 591 746 667 487 630 751 469 702 614 726 860 1000 927 761 697 464 665 806 565 604 356 661 512 570 623 934 821 751 564 783 804 765 567 915 553 594 624 824 557 556 502 737 872 514 684 505 368 662 614 528 819 869 403 629 699 512 531 520 423 538 539 841 509 924 617 945 477 861 762 341 796 690 766 958 475 502 608 596 591 502 698 658 501 679 641 642 799 504 726 770 698 443 537 636 779 669 698 477 418 514 672 800 539 
60 24 136 403 353 566 1056 340 932 784 691 374 600 745 550 949 891 576 697 826 585 970 791 614 1039 811 449 1051 634 653 810 763 1026 497 525 953 705 756 1124 752 308 966 447 510 816 749 695 519 869 822 692 917 904 592 924 579 710 467 990 817 725 744 1113 779 596 440 646 727 725 642 455 687 586 692 534 694 912 745 661 1008 1040 446 578 865 872 872 954 482 469 921 788 895 871 909 723 710 613 895 553 379 696 747 978 846 880 669 737 823 583 934 585 484 993 548 588 791 968 555 576 1037 726 843 463 595 550 821 765 995 792 627 610 567 636 762 652 879 587 989 524 797 1096 300 595 699 597 771 826 528 669 1046 736 775 1040 746 1152 655 812 382 792 833 431 585 729 574 738 481 916 695 651 538 756 456 597 765 624 751 948 624 734 523 638 536 566 803 929 836 557 857 601 507 647 618 875 984 681 560 487 854 743 994 737 1006 760 811 916 721 471 546 841 496 852 610 599 407 867 566 757 825 720 790 729 990 613 1022 744 539 548 871 1047 693 747 773 964 588 759 675 789 1088 383 561 844 619 650 912 769 571 592 734 819 501 840 958 743 597 745 791 1046 804 919 814 622 681 890 696 1019 774 657 927 896 453 886 1010 539 659 852 657 560 818 824 707 804 844 890 741 942 811 594 814 682 730 758 568 576 774 734 371 866 824 603 409 435 829 687 668 895 570 520 630 679 642 386 528 759 623 774 601 967 656 762 509 780 951 930 926 649 682 742 654 639 637 621 919 687 847 806 873 534 548 890 737 553 720 739 784 591 460 1052 1006 826 911 707 938 828 922 848 850 564 661 699 855 735 744 598 682 702 585 634 856 577 568 574 791 835 760 749 1151 756 471 623 536 548 834 911 706 761 800 642 369 726 578 356 783 697 919 988 1098 1129 938 639 629 665 708 796 561 455 660 636 675 651 812 657 683 649 973 896 668 707 910 874 649 598 1031 894 659 846 882 991 529 806 497 559 686 583 754 825 1057 549 863 562 627 613 717 664 570 793 946 504 940 665 1147 403 974 899 399 839 779 703 975 517 894 777 784 870 469 736 837 559 781 671 770 833 679 890 1079 743 558 516 640 880 821 920 615 718 505 519 835 693 
15 33 148 196 301 354 340 305 296 361 446 324 321 325 297 290 427 461 499 344 292 471 361 373 332 373 298 501 380 355 388 306 473 161 242 552 516 341 487 283 170 498 440 275 483 472 451 297 473 443 419 448 390 341 416 293 491 229 440 450 382 364 336 469 464 288 284 330 379 444 189 356 292 325 349 275 396 406 349 499 387 306 308 365 314 486 442 231 321 486 348 282 286 369 405 369 356 552 372 335 219 417 343 364 477 499 383 466 469 494 176 264 517 363 378 453 416 358 265 447 426 368 266 284 218 253 324 394 429 272 463 420 324 385 310 340 278 369 212 374 477 200 243 330 221 400 346 362 434 462 393 451 594 331 538 273 407 442 403 464 210 411 434 412 480 271 340 360 342 328 356 347 443 427 351 297 438 261 425 395 215 260 262 374 512 423 320 539 376 258 281 313 595 535 325 253 281 395 284 562 294 567 467 432 436 317 385 287 492 386 558 400 307 307 503 223 507 464 428 424 281 511 188 472 277 416 218 415 424 328 275 384 561 488 381 263 346 560 324 415 514 315 449 336 368 366 184 399 449 252 500 533 414 470 400 367 481 406 419 387 271 257 353 294 496 319 379 499 512 382 320 453 299 377 297 234 213 365 545 455 441 413 441 473 284 354 422 418 307 387 330 224 215 365 427 294 506 319 322 297 354 351 423 315 361 446 343 367 441 279 272 421 262 405 358 343 343 291 425 336 334 475 382 494 277 323 473 262 471 242 268 415 387 416 218 312 324 265 487 382 379 512 449 294 304 365 482 511 385 450 327 405 466 421 371 497 254 293 395 401 374 437 338 256 363 443 337 365 428 196 292 434 446 561 429 545 497 233 192 387 211 495 349 480 470 355 453 380 324 314 355 455 346 491 615 566 563 463 236 415 419 478 341 311 286 299 196 291 213 476 348 479 330 456 511 460 489 542 350 471 516 499 247 419 419 375 544 257 416 215 190 319 451 262 451 606 296 392 443 313 349 378 318 311 360 415 422 601 433 527 224 488 271 286 574 314 365 540 307 231 320 260 327 222 314 280 346 429 328 304 383 312 504 512 512 363 271 346 520 524 351 279 263 329 422 516 336 
270 108 600 777 639 794 932 296 1563 1279 1113 852 893 933 771 1250 1374 1006 869 1306 1112 1206 1171 795 1352 1104 738 1147 943 983 1230 1364 1300 848 694 1304 1269 774 1341 1086 790 1216 670 762 977 901 992 979 1420 812 971 986 1368 862 1100 1220 1097 710 1331 946 1294 812 1587 988 1250 686 506 1035 1151 1062 846 856 976 920 1056 973 1257 1153 783 1369 1348 793 766 1260 1416 1212 1108 1000 713 1061 1193 1020 1167 1069 1240 1190 1078 1286 1108 743 909 980 1208 1042 1069 1097 1243 1405 752 1119 1112 1057 1351 924 832 1196 1219 1100 975 1406 919 1156 1047 1165 836 1162 1124 1136 933 1005 951 989 871 1089 1219 1292 850 1363 797 1075 1535 482 791 1314 1110 1215 1061 724 945 1359 959 1125 1533 1217 1535 908 1079 828 1239 1382 675 702 1174 760 1292 442 1439 910 1041 1084 1280 599 748 1123 1323 984 1254 993 1033 1147 906 966 871 1218 1218 1227 646 1378 951 1149 1043 1133 1206 1410 876 834 821 1137 1272 1195 1391 1027 1181 1217 1075 982 729 1073 1163 797 1028 937 936 793 1265 653 1195 1489 1150 1295 969 1139 701 1340 1173 869 995 1333 1213 1046 1237 993 1171 1002 1019 990 867 1387 1106 974 1039 1135 1031 1189 1112 514 850 1205 845 993 1171 1191 1280 931 920 1006 1494 1144 1374 715 1227 848 1310 1043 1111 1128 981 1126 1160 779 1121 1261 955 933 1153 937 1036 1498 1284 836 927 900 1227 1278 1314 1011 929 1086 1200 1274 905 852 823 950 1174 734 1334 1091 817 1002 811 1181 1063 1065 1336 756 1031 901 945 1127 921 708 923 832 904 958 1188 1108 1065 1026 1081 1174 1154 1126 685 1499 1026 1107 1204 1016 1009 1480 870 947 1085 1283 822 1010 1184 1052 930 1075 791 1004 884 640 1375 1389 970 1169 1140 1068 1325 1212 933 1182 1233 887 1166 1257 1337 1129 1063 960 964 775 833 1247 761 930 1086 1132 1088 944 808 1606 1249 617 1116 758 1163 1236 1114 984 982 1226 856 843 973 1171 727 838 998 1037 1282 1677 1491 1221 1234 877 1129 892 1088 1065 788 1002 926 933 1007 1170 1383 1096 956 1219 1262 1257 992 1256 1132 1012 822 1277 1331 892 1125 1188 1306 1036 997 778 872 1257 777 1123 1347 1485 821 1273 1050 1020 830 1012 770 879 944 1391 595 1223 871 1477 957 1410 1348 520 1067 1046 1028 1405 655 1026 964 1202 1180 951 1332 1247 786 1064 991 1042 1264 1089 1092 1343 989 773 795 1133 983 878 1304 920 1051 791 994 1165 973 
270 90 564 726 646 831 784 361 1279 1373 1063 730 908 876 752 1204 1370 974 1002 1350 1112 1067 1030 914 1308 1016 720 1001 918 847 1005 1127 1186 742 877 1328 1256 754 1340 851 781 1364 775 748 973 929 907 1069 1409 845 990 889 1319 1024 981 1111 1089 749 1268 736 1144 785 1414 1037 1238 771 597 1081 1262 1034 854 822 932 886 1010 979 1223 958 726 1259 1230 817 768 1314 1194 990 1129 932 840 1255 1071 863 883 991 997 988 1109 1138 1086 825 818 1019 1143 976 1161 995 1295 1384 903 1132 885 901 1262 1080 953 1187 1089 1076 959 1300 928 1082 910 1007 757 955 986 937 899 840 1011 932 1048 827 1207 1323 790 1266 935 932 1479 479 773 1213 1029 1013 967 668 967 1448 956 1071 1421 1028 1361 949 1138 938 1265 1292 729 749 1136 667 1157 585 1427 770 955 1079 1225 717 717 1012 1256 1129 1335 834 790 1171 903 906 982 957 1288 1157 647 1358 872 1125 899 1059 1295 1372 925 883 733 1157 1217 1179 1280 1068 1327 1242 999 1001 850 1125 1240 988 1225 888 766 787 1076 627 1302 1475 1066 1211 863 1130 526 1293 1138 989 1011 1283 949 984 1089 1073 1032 1000 1037 977 802 1375 1040 929 959 1093 1031 1208 1095 581 890 1241 866 965 1179 1221 1180 1052 767 920 1411 1063 1183 746 921 697 1003 901 1055 904 1051 1137 1153 838 925 1289 900 837 1186 784 1042 1237 1370 847 1169 778 1226 1296 1098 1027 840 956 1156 1339 774 927 849 793 1122 761 1232 932 910 908 886 1141 1080 1170 1118 752 1016 907 1006 1055 865 693 705 882 812 1126 1036 1031 1059 1038 852 1099 1299 1241 815 1289 1068 949 1024 901 872 1395 908 869 903 1165 670 925 1192 1023 1041 1195 822 1010 747 645 1356 1234 862 1101 1001 1005 1231 1275 1001 1104 1158 943 1224 1059 1111 896 1042 744 906 772 841 1123 858 802 970 1150 1142 1022 896 1594 1266 735 1027 714 988 1224 808 1146 817 1335 926 876 1052 1056 887 918 1092 1118 1131 1641 1304 1117 1296 1022 1118 996 927 1036 852 965 849 844 948 1348 1292 971 856 1176 1313 1262 1064 1273 983 1036 999 1352 1211 896 971 1123 1310 837 993 695 682 1152 914 938 1319 1443 847 1130 949 1048 904 999 836 831 933 1433 697 1270 1010 1307 860 1268 1128 690 1222 1109 1131 1429 661 979 927 891 1012 903 1068 1049 704 892 1005 977 1227 1040 1143 1338 947 914 707 1097 992 936 1064 903 765 908 1193 1298 970 
