64 8 56 88 112 16 104 96 144 8 136 8 88 120 152 120 56 152 72 32 96 16 136 136 88 136 80 136 8 136 128 120 104 96 120 136 48 80 48 144 96 128 112 8 104 144 48 24 128 16 32 32 112 56 56 40 104 40 72 136 80 104 80 120 56 144 56 32 24 88 40 16 32 96 40 80 24 112 24 144 56 56 72 64 128 32 56 120 112 136 32 8 40 112 24 64 24 112 88 56 72 24 144 96 16 56 40 24 16 144 48 56 32 112 64 72 104 96 128 16 32 72 72 128 136 136 48 112 152 64 128 80 56 128 104 40 104 104 128 96 16 32 40 80 96 144 64 32 96 72 104 120 144 48 72 152 16 8 80 48 144 56 56 8 112 96 88 40 48 16 128 88 112 112 88 16 136 104 152 144 24 80 144 136 120 72 96 96 64 32 48 72 80 32 128 56 112 16 152 88 56 144 128 72 104 88 72 64 16 128 40 24 72 48 120 80 24 24 152 64 40 152 48 40 152 120 56 144 64 144 48 104 24 72 40 40 40 64 24 80 64 16 72 88 24 32 120 96 80 136 120 112 32 80 24 128 144 56 48 48 72 56 32 112 80 16 32 32 96 112 64 120 8 8 48 72 80 128 80 144 16 16 16 80 80 24 56 96 136 96 24 40 56 96 24 24 112 136 88 8 112 136 128 88 64 64 16 96 120 96 112 8 64 72 16 88 112 48 8 128 152 104 48 56 152 24 16 16 72 8 32 48 72 16 144 96 56 96 8 88 112 8 104 96 24 8 128 136 56 96 104 64 24 88 72 40 128 88 104 128 40 72 80 152 24 32 80 24 136 80 64 56 72 112 112 16 72 40 88 40 88 112 80 56 56 136 40 144 16 80 96 120 8 24 56 128 24 136 56 136 8 152 144 64 56 136 16 8 112 128 40 104 72 136 96 24 16 120 56 16 120 112 40 48 56 56 72 24 136 120 48 88 96 32 88 144 136 8 48 24 144 24 128 72 112 96 96 40 144 48 104 128 64 136 32 40 32 120 152 104 96 64 64 48 128 32 104 80 8 32 16 104 8 32 48 152 24 152 48 128 8 64 72 16 32 80 16 
8 362 273 258 128 230 374 164 189 324 112 324 182 338 323 319 216 38 104 23 297 97 302 55 125 55 105 226 58 131 263 91 127 107 129 264 177 86 101 341 107 35 204 248 203 360 310 98 320 135 327 137 147 26 64 366 32 119 161 74 143 374 200 34 45 303 159 251 269 106 271 173 42 259 138 314 288 52 288 322 330 45 104 198 206 346 368 167 280 378 99 210 366 337 155 331 22 185 201 64 218 117 284 278 192 140 195 307 173 189 82 26 327 318 217 85 165 164 339 287 308 85 218 244 283 55 329 299 57 369 149 295 26 187 184 24 317 241 244 145 97 156 157 352 354 227 103 42 221 370 146 91 113 291 351 38 135 77 67 272 208 83 102 229 318 31 163 43 63 192 35 372 375 299 353 154 150 317 285 227 41 124 170 207 129 66 164 278 198 327 158 66 124 99 149 121 261 59 95 125 159 246 263 47 70 353 123 198 363 168 81 364 180 44 186 238 41 231 228 46 81 380 272 214 323 186 64 37 141 265 329 203 307 161 233 100 347 217 117 29 46 192 370 258 79 213 262 221 143 150 34 33 289 29 269 320 379 292 120 196 180 254 137 128 314 154 251 80 316 299 141 205 172 248 25 275 257 358 48 303 21 192 287 314 48 250 121 69 36 278 326 176 197 335 98 117 204 302 239 191 109 93 377 87 236 27 40 354 338 278 375 229 236 66 40 277 299 25 267 339 38 146 253 26 380 326 211 97 351 305 270 272 123 344 37 69 159 164 134 49 52 58 51 126 269 134 377 321 292 183 336 27 307 315 218 138 187 30 336 168 138 104 67 380 269 99 238 174 36 143 141 102 294 90 280 211 199 347 49 328 296 242 67 216 197 321 233 303 230 333 335 357 362 250 102 320 345 112 64 264 229 209 246 236 368 131 287 305 33 339 119 279 332 302 259 193 173 224 121 249 148 185 81 139 349 102 28 269 169 243 291 106 297 137 258 170 188 172 120 174 303 288 377 28 261 164 69 138 189 177 336 225 84 245 156 81 213 72 342 222 373 350 369 196 92 251 203 314 96 365 40 241 305 308 329 76 231 323 310 263 210 350 180 287 270 143 192 
56 273 414 324 351 247 513 391 499 414 397 427 450 447 539 459 320 342 211 250 411 227 420 251 382 290 205 325 218 411 450 330 344 336 358 340 233 178 203 546 310 334 459 215 374 456 435 117 349 138 396 139 339 219 273 418 287 366 331 395 350 578 366 353 142 414 200 223 464 290 465 270 199 357 237 476 296 139 452 519 495 259 146 365 278 397 562 386 307 463 111 343 509 531 302 307 230 445 386 325 451 209 452 462 362 173 422 479 348 343 319 167 409 348 301 236 307 326 389 393 421 223 412 501 562 212 358 542 343 465 444 319 89 459 347 218 562 454 293 299 214 374 329 517 349 397 269 173 394 381 241 239 391 434 367 303 164 89 242 407 513 274 132 227 452 124 241 310 305 258 217 421 611 542 563 282 438 406 459 514 218 271 329 298 202 313 378 501 417 396 401 300 245 137 288 328 449 160 397 278 187 502 372 221 263 368 316 300 345 354 143 443 215 291 361 264 114 358 300 305 195 620 420 384 435 387 273 153 375 321 462 374 284 383 333 209 404 392 170 123 175 323 472 506 116 338 326 407 402 373 210 203 459 331 347 349 587 363 230 429 306 374 360 351 515 334 288 253 412 386 362 349 146 241 121 337 473 546 293 544 262 349 276 476 176 424 367 321 146 306 285 278 319 504 338 196 394 459 297 316 194 201 573 302 393 200 94 505 486 410 611 266 432 261 250 299 386 212 242 480 394 358 458 232 646 285 181 279 562 335 354 329 329 357 218 282 395 430 222 131 165 257 314 194 451 248 495 408 350 249 563 291 440 457 308 367 368 130 537 419 237 146 307 568 360 163 485 355 185 233 362 262 351 271 476 311 307 313 144 429 378 513 294 372 254 577 385 557 429 321 543 591 338 320 353 466 403 228 182 444 292 455 541 380 445 437 458 283 177 389 288 404 327 459 292 252 179 441 263 352 229 354 312 218 522 301 155 425 322 364 473 173 450 191 428 381 375 146 191 238 414 439 469 207 293 300 256 237 382 233 576 279 255 313 387 325 338 225 553 414 493 490 543 299 181 314 270 307 298 437 237 298 296 369 345 422 410 539 448 424 226 503 306 471 328 311 388 
88 258 324 396 342 275 612 392 554 342 413 428 432 444 532 495 337 360 221 245 417 214 588 379 338 295 272 386 178 408 450 426 394 429 335 479 316 326 274 561 383 332 450 316 355 579 357 216 488 150 324 158 462 177 348 455 334 291 380 325 361 601 408 322 272 450 232 362 472 403 417 207 260 498 294 433 316 320 421 525 531 218 187 400 370 341 563 406 458 518 267 350 454 531 283 332 139 374 379 377 359 250 457 456 304 250 406 421 318 512 293 301 446 471 356 358 413 340 529 336 344 281 326 543 590 310 371 538 422 525 447 356 253 432 418 250 581 491 346 430 236 247 310 500 533 449 280 223 461 438 416 283 410 376 407 372 178 244 361 349 522 329 219 214 538 209 281 311 199 291 350 560 541 457 517 339 498 530 576 557 286 287 454 368 266 326 396 525 375 387 355 303 358 205 333 365 478 137 422 262 317 569 456 211 358 541 251 294 312 465 235 511 253 330 359 411 120 407 420 208 192 550 336 300 483 513 195 342 273 453 465 436 373 400 288 232 478 310 226 264 194 325 473 439 262 355 520 421 327 482 294 292 495 335 373 398 655 384 238 345 306 355 378 468 547 341 378 314 533 451 268 389 214 371 257 410 535 597 247 608 188 254 408 451 211 323 263 318 286 342 354 388 329 513 310 290 488 450 369 233 301 294 579 346 399 223 212 566 468 499 514 355 351 306 182 430 505 301 235 519 434 470 469 290 587 336 233 306 527 268 420 310 301 426 376 375 343 425 300 184 213 283 397 301 458 184 603 429 343 345 499 303 334 461 340 344 433 167 498 427 294 214 377 566 279 260 505 248 256 253 403 296 387 341 550 229 350 416 306 363 441 432 291 294 304 494 416 505 390 471 492 651 292 355 241 497 335 375 259 465 248 481 494 403 392 490 406 329 354 574 342 460 501 450 365 270 244 549 250 359 329 402 336 322 513 266 178 322 443 518 355 277 549 214 472 528 516 169 223 248 450 416 611 252 418 303 392 303 464 235 549 459 204 479 396 224 256 342 545 414 533 545 582 340 341 352 387 449 305 508 285 332 280 441 348 442 427 496 461 458 260 415 351 402 275 391 341 
112 128 351 342 595 335 555 534 815 349 599 563 757 543 790 658 516 697 327 356 530 475 592 593 493 577 327 571 405 712 691 678 681 574 560 597 367 517 382 784 645 720 704 383 621 659 567 236 622 137 384 173 562 470 453 582 664 622 499 560 466 704 507 649 463 461 309 292 476 508 581 287 364 492 341 651 245 452 491 651 714 473 387 549 483 473 604 675 488 616 262 501 601 616 447 276 266 598 457 523 649 354 598 617 505 323 590 617 488 708 561 446 527 620 358 578 456 441 508 473 505 512 574 834 665 511 515 744 616 535 784 497 306 776 673 492 782 722 561 560 295 369 384 722 613 522 559 453 629 436 431 579 621 602 524 556 368 328 508 565 692 496 194 283 570 412 378 482 445 455 534 657 608 699 666 408 706 488 568 791 430 557 495 422 438 555 643 673 576 484 481 506 485 352 481 495 610 235 686 382 346 633 659 340 595 409 388 361 425 607 323 615 351 571 591 456 256 420 549 467 236 853 451 502 486 593 368 510 601 479 519 575 307 551 430 296 479 508 388 359 435 408 644 665 208 559 513 578 475 633 521 356 670 484 537 403 714 397 332 577 504 544 482 574 784 489 378 425 674 482 445 534 308 343 266 408 768 709 510 794 550 454 408 674 372 439 612 538 419 509 311 531 432 593 475 483 739 546 513 440 370 326 760 654 455 301 328 702 678 496 619 457 472 594 473 368 616 505 334 600 779 722 515 452 803 314 259 541 731 245 402 391 595 471 476 591 433 648 401 220 361 468 695 418 484 240 556 560 390 540 595 625 486 693 422 458 640 365 756 611 328 441 672 756 417 364 565 457 550 431 611 495 420 452 789 411 569 321 389 408 437 582 445 364 432 599 451 656 659 564 651 772 302 440 588 680 368 549 371 671 444 574 830 577 456 752 615 368 565 598 589 511 466 585 484 337 249 631 471 478 378 594 564 513 700 392 412 427 663 567 413 333 608 310 544 720 681 153 397 443 591 439 540 338 584 582 476 476 582 400 815 534 310 419 514 408 296 431 627 517 623 604 615 472 412 306 440 540 475 585 494 420 247 375 492 755 511 653 440 506 294 516 386 597 418 426 585 
16 230 247 275 335 506 624 574 741 458 423 707 685 393 757 502 444 461 361 242 402 480 643 522 397 319 378 615 471 600 656 447 556 560 356 688 464 399 423 586 556 539 484 495 421 584 458 245 666 337 509 335 433 273 340 653 592 569 423 413 385 567 392 401 507 303 289 516 566 585 575 410 293 461 488 495 316 323 531 590 721 476 428 532 359 542 580 506 496 616 477 693 759 608 505 466 158 548 436 365 593 426 381 488 437 483 681 635 507 701 508 471 525 573 410 620 496 281 519 430 627 580 568 641 442 475 633 594 332 554 583 524 307 684 691 578 638 639 457 472 385 339 395 693 621 413 622 476 601 605 467 577 354 654 553 445 539 589 532 619 529 464 335 355 650 299 354 348 478 607 327 672 567 483 505 587 527 463 490 565 446 534 470 433 448 535 537 723 564 498 362 390 513 542 489 416 471 175 426 452 377 556 574 346 491 610 281 336 680 606 446 710 286 504 573 599 190 612 608 275 382 614 440 387 559 605 191 477 506 430 504 462 614 560 416 318 570 466 411 369 356 368 626 571 314 544 436 588 347 409 448 178 832 277 568 430 701 569 414 590 455 462 589 429 797 478 592 574 744 479 287 455 444 657 348 380 814 626 508 780 599 434 583 560 334 482 502 432 265 466 617 582 562 552 465 434 682 587 595 403 404 233 768 642 358 217 452 656 512 548 654 584 353 559 449 529 607 579 531 612 607 546 663 460 630 390 300 531 632 444 407 537 482 596 326 430 300 590 416 246 397 481 626 470 599 341 575 522 461 633 556 491 412 658 490 541 657 211 590 425 374 534 668 745 373 432 576 398 317 296 568 412 445 381 636 381 495 575 451 517 604 383 409 473 444 448 579 632 771 620 578 632 577 608 459 558 465 501 339 498 549 468 638 474 453 576 665 648 551 609 546 600 552 539 482 396 423 665 472 683 347 518 440 621 592 336 271 507 465 524 529 237 670 463 485 570 570 382 336 427 533 535 581 193 680 595 390 401 469 439 598 487 212 427 512 417 322 372 431 368 518 762 624 502 277 367 537 512 440 640 559 356 395 445 651 517 506 479 466 558 454 419 346 577 523 325 527 
104 374 513 612 555 624 1368 1169 1436 933 874 1092 1062 941 1264 816 858 977 770 775 751 673 1331 923 858 626 859 1003 758 1085 957 799 916 1114 859 1052 875 616 887 963 1054 990 983 686 646 1206 707 437 1136 584 931 690 841 455 909 1058 947 950 940 742 894 1289 801 890 817 869 602 1030 1245 1067 951 646 747 939 947 915 772 598 1041 1086 1217 846 477 818 727 765 1048 837 938 1083 783 958 1213 1174 844 703 446 1031 765 889 978 681 815 808 781 665 992 1102 811 1157 954 721 1080 907 793 957 856 718 1188 869 936 716 823 1163 1011 682 994 1221 943 1039 1088 872 762 1079 1154 821 1255 1112 632 1047 650 728 943 967 1080 927 826 667 996 948 991 707 832 881 820 821 608 846 1019 801 1141 771 706 608 1116 561 804 688 654 886 628 1154 1262 858 987 1064 1219 926 1120 1089 884 919 1118 827 805 953 824 1179 1004 774 963 867 858 722 908 932 1002 448 1000 754 617 1220 1028 639 826 1239 556 794 907 1147 747 1238 640 792 803 963 380 1222 1060 616 589 984 726 829 1150 1218 441 803 818 896 885 1047 981 1066 610 770 910 840 750 775 685 787 1005 1008 665 935 1124 1158 683 822 899 598 1232 832 1000 964 1369 960 765 886 836 779 1096 1043 1368 857 960 1035 1107 1007 519 947 660 1156 732 742 1385 1313 779 1435 904 591 910 1063 534 730 715 693 741 766 816 854 889 1200 993 585 997 1031 878 640 739 616 1174 1024 834 643 646 1292 906 1094 1204 964 739 783 781 925 958 872 581 1076 1100 869 1180 730 1118 787 439 836 1065 616 757 878 680 1029 807 871 868 1156 622 494 696 822 1100 905 1226 733 1084 1032 824 984 1231 884 837 1144 940 958 1191 465 1128 884 700 612 985 1174 595 668 1317 761 654 507 1120 664 796 941 1211 686 793 999 846 852 939 1029 675 797 687 932 1170 1266 1221 1032 954 1420 901 861 785 905 891 801 813 932 732 925 1080 742 796 1239 1038 803 964 1118 830 1098 1037 872 870 624 818 1304 648 978 831 858 817 946 1169 577 360 848 972 998 1012 472 1310 824 1128 1108 1140 602 515 725 1059 1032 1351 555 1039 756 1037 630 868 692 1110 1023 662 969 882 731 565 905 1048 941 885 1175 1278 979 768 804 1048 937 895 1048 974 643 594 1012 877 1133 919 859 917 1025 689 978 774 1075 826 706 796 
96 164 391 392 534 574 1169 1596 1594 899 1138 1066 1193 1013 1376 869 1065 1182 944 814 781 950 1493 1179 948 934 938 1177 1175 1270 1303 934 1065 1315 1055 1362 1012 876 1128 1078 1304 1476 1242 606 842 1183 841 452 1111 697 1063 986 1012 812 960 1244 1409 1187 1059 1203 934 1447 754 1136 907 966 744 1128 1385 1109 974 784 867 860 1324 973 858 826 1278 1184 1186 1306 725 942 867 931 971 1034 885 1081 1090 1006 1409 1282 1114 895 809 1391 824 957 1228 734 1036 1005 941 947 1267 1215 1003 1222 1210 984 1216 966 1043 1265 1009 706 1201 1024 1331 1149 1202 1251 1138 1050 1023 1514 1224 926 1370 909 951 1363 1354 1174 1167 1233 851 1323 713 1144 1271 905 1075 1120 1047 997 1029 965 1153 1086 1153 928 1070 1136 994 1072 1246 888 1457 969 964 849 1096 913 979 754 1139 1094 915 1015 1267 1149 1101 1395 1385 737 1133 1186 990 1145 1360 1084 1217 1239 952 1404 1189 757 1259 1280 979 1118 1233 1237 1185 607 1245 1182 773 1189 1246 1022 1174 1354 899 1033 1206 1476 1005 1325 711 1072 1235 938 588 1494 1370 933 914 984 935 961 1212 1494 760 932 1137 1087 791 1078 1212 1162 913 1008 953 1249 903 875 935 894 1048 1171 619 1123 1084 1322 888 784 1275 620 1310 863 1036 1070 1382 992 1131 1106 1152 924 1162 1193 1476 1006 1127 1349 1259 977 586 1113 915 1314 790 859 1439 1378 1012 1452 1326 708 780 1311 754 804 1212 855 798 1109 804 900 1252 1224 1232 696 1168 1330 1103 719 998 890 1294 1512 854 836 946 1501 1139 1138 1505 1163 716 996 1245 969 978 991 800 1285 1277 1032 1427 989 1400 879 500 1068 1044 710 768 1263 804 1011 890 1017 1162 1448 570 841 937 1035 1329 1211 1482 913 907 1184 894 1347 1544 1068 1085 1500 981 1263 1579 632 1256 993 796 920 1103 1430 811 964 1499 1120 885 598 1254 674 707 1095 1362 924 980 1120 1166 849 1013 1055 1064 1187 781 1176 1241 1572 1572 1056 967 1487 1067 1134 1196 1101 1057 1110 952 1166 1051 1138 1221 973 717 1502 1117 886 1220 1193 1127 1313 911 1120 979 803 944 1452 752 1162 1176 979 1121 1191 1327 691 655 1157 1114 981 1394 646 1313 1257 1148 1311 1209 886 703 1100 1310 1084 1236 700 1259 959 1210 863 806 803 1166 1172 1075 1092 1137 983 882 1070 1036 1109 790 1343 1135 1134 766 824 1361 902 1125 983 1164 687 682 1079 1094 1462 1060 1118 759 1236 772 1104 1013 1293 953 887 904 
144 189 499 554 815 741 1436 1594 1977 1067 1355 1338 1632 1217 1758 1157 1220 1595 1051 1051 935 1135 1591 1451 1189 1145 1120 1432 1221 1611 1470 1223 1454 1530 1333 1510 1174 984 1228 1368 1656 1637 1507 842 1119 1486 1082 586 1534 749 1144 980 1140 945 1161 1389 1549 1533 1251 1255 1204 1651 972 1422 1201 1056 895 1193 1483 1383 1194 854 1061 1087 1324 1203 893 901 1395 1475 1524 1472 925 1135 1070 1032 1208 1245 1191 1321 1090 1257 1610 1432 1266 876 713 1514 999 1283 1473 946 1132 1143 1186 1038 1370 1523 1178 1590 1426 1173 1361 1252 1101 1474 1144 965 1410 1167 1355 1263 1334 1685 1273 1228 1259 1732 1431 1248 1614 1152 1128 1714 1748 1411 1564 1551 1072 1484 900 1022 1250 1297 1334 1194 1315 1092 1356 1145 1248 1251 1237 1256 1137 1227 1107 1242 1468 1198 1582 1164 973 881 1379 955 1188 1004 1112 1298 998 1362 1516 1257 1280 1520 1699 1016 1312 1479 1249 1382 1530 1087 1239 1443 1283 1530 1446 943 1369 1376 1185 1212 1413 1317 1284 700 1484 1237 822 1458 1458 1053 1403 1363 949 1114 1254 1632 1062 1613 899 1239 1355 1255 659 1566 1584 1101 830 1355 997 1217 1423 1637 838 1301 1393 1222 1013 1352 1143 1433 941 1096 1018 1236 1067 1174 1139 1006 1329 1448 763 1291 1284 1640 1041 1158 1470 842 1680 1149 1403 1250 1612 1241 1171 1261 1222 1122 1466 1400 1898 1217 1165 1508 1488 1275 823 1303 939 1385 983 852 1822 1602 1331 1825 1615 919 1003 1471 966 924 1359 1155 1128 1184 980 1143 1338 1465 1443 930 1497 1342 1321 932 1058 923 1539 1613 1005 965 1041 1738 1249 1314 1552 1286 899 1295 1321 1139 1199 1278 886 1357 1700 1360 1479 1134 1596 1004 538 1235 1424 795 849 1206 1114 1278 1113 1333 1245 1714 813 747 1134 1282 1716 1377 1588 1000 1180 1344 1108 1560 1658 1422 1169 1665 1294 1339 1714 788 1577 1285 898 1058 1551 1661 889 1075 1642 1119 1221 786 1536 1033 892 1276 1733 1010 1219 1124 1215 1099 1193 1298 1075 1168 1048 1237 1509 1770 1722 1304 1200 1798 1131 1180 1300 1320 1148 1199 1131 1398 1208 1295 1596 1126 927 1788 1450 982 1492 1379 1313 1458 1188 1253 1253 915 1090 1694 997 1385 1135 1213 1335 1454 1548 915 709 1157 1431 1184 1395 647 1574 1235 1348 1592 1555 901 905 1208 1506 1237 1502 799 1541 1301 1385 942 1172 1049 1572 1408 1074 1229 1226 1190 844 1246 1272 1278 1033 1438 1468 1311 1011 989 1442 1187 1334 1227 1425 819 682 1210 1270 1719 1232 1246 969 1320 925 1287 981 1487 1117 926 1240 
8 324 414 342 349 458 933 899 1067 1184 929 1136 1043 1101 1162 731 814 879 672 878 593 936 918 666 835 740 692 827 809 909 889 756 893 981 917 786 745 471 740 923 1084 795 1175 650 705 1198 1018 600 929 547 1046 696 564 538 794 1001 951 1270 978 764 785 1387 704 1003 891 927 700 917 1175 987 986 864 764 821 921 827 974 602 1016 927 1060 934 585 821 627 807 1111 831 1014 966 653 1028 1278 1126 853 793 618 903 910 954 998 764 824 951 1146 672 903 1212 1049 1033 966 820 1274 1026 811 973 791 793 1028 1169 1122 665 1050 1026 743 648 972 1163 758 919 830 905 681 951 1141 873 1274 1075 875 1126 767 804 1100 831 932 715 682 691 1050 944 890 721 855 831 881 533 666 863 1041 829 1171 815 702 750 1026 540 974 608 730 905 575 929 1231 1046 920 1286 1105 710 970 993 739 975 1114 740 872 847 715 921 1112 984 995 1012 868 819 980 862 783 531 775 842 608 832 999 859 995 958 694 870 1025 1015 652 1170 863 900 924 879 553 1205 1006 703 539 1055 898 1106 1025 1126 745 603 889 966 712 861 956 912 815 1019 906 890 867 673 879 954 893 1136 745 949 780 1244 693 847 831 599 1279 772 1269 952 1135 1112 1045 999 925 808 1002 821 1436 968 820 995 1090 934 710 937 854 1101 821 655 1105 994 941 1074 1177 936 727 1158 759 898 1009 913 853 782 1008 856 857 1120 1133 683 920 1057 967 897 685 688 1169 1075 770 895 750 1415 958 985 1059 1083 775 920 1024 906 868 643 932 981 906 755 1229 849 1181 1128 440 807 995 767 789 873 619 1021 728 790 932 1271 637 384 719 767 958 977 1301 885 923 1067 886 1034 1470 929 956 1233 906 832 1212 622 1175 754 814 523 868 1183 806 911 1105 927 729 456 1116 694 820 807 1241 896 1017 1036 811 1067 888 1111 599 1092 723 1046 1307 1195 1081 1058 935 1429 1146 1004 841 879 1156 677 934 1013 963 836 951 773 775 1217 1317 799 982 925 750 908 992 782 947 867 812 1265 807 1040 641 886 992 1010 1073 766 450 1010 825 669 1336 470 1145 920 916 1066 1060 728 547 950 1015 1077 1129 688 914 858 933 638 756 813 1278 966 853 858 1008 927 885 918 1079 928 774 945 1320 1038 691 940 1077 779 877 833 907 522 846 1017 910 1044 1007 811 892 771 933 1127 833 1166 1045 623 1030 
